Name,PA,BIP,,BA,xBA,xBA - BA,,SLG,xSLG,xSLG - SLG,,wOBA,xwOBA,xwOBA - wOBA
JD Hammer,82,56,,0.217,0.282,-0.065,,0.377,0.469,-0.092,,0.318,0.378,-0.06
Tayler Scott,82,58,,0.397,0.349,0.048,,0.706,0.541,0.165,,0.502,0.434,0.068
Kyle Wright,82,54,,0.324,0.311,0.013,,0.618,0.575,0.043,,0.439,0.426,0.013
Gerardo Reyes,81,44,,0.258,0.201,0.057,,0.424,0.323,0.101,,0.335,0.287,0.048
Mike Mayers,81,55,,0.304,0.309,-0.005,,0.565,0.514,0.051,,0.403,0.393,0.01
Kyle Zimmer,81,51,,0.344,0.3,0.044,,0.5,0.465,0.035,,0.427,0.403,0.024
Heath Fillmyer,80,64,,0.314,0.313,0.001,,0.571,0.538,0.033,,0.394,0.4,-0.006
Matt Hall,80,47,,0.279,0.236,0.043,,0.5,0.473,0.027,,0.377,0.354,0.023
Austin Adams,80,53,,0.273,0.243,0.03,,0.53,0.485,0.045,,0.384,0.371,0.013
Aaron Wilkerson,80,60,,0.357,0.258,0.099,,0.586,0.384,0.202,,0.422,0.313,0.109
Jandel Gustave,79,64,,0.2,0.306,-0.106,,0.257,0.442,-0.185,,0.22,0.341,-0.121
Joe Smith,79,57,,0.227,0.205,0.022,,0.333,0.318,0.015,,0.261,0.247,0.014
Cody Stashak,78,62,,0.307,0.263,0.044,,0.493,0.483,0.01,,0.341,0.323,0.018
Pat Neshek,78,68,,0.303,0.325,-0.022,,0.539,0.563,-0.024,,0.352,0.376,-0.024
Carl Edwards Jr.,78,45,,0.19,0.239,-0.049,,0.349,0.443,-0.094,,0.306,0.359,-0.053
Lewis Thorpe,78,54,,0.301,0.27,0.031,,0.438,0.4,0.038,,0.338,0.312,0.026
Reed Garrett,77,53,,0.381,0.312,0.069,,0.651,0.604,0.047,,0.48,0.441,0.039
Scott Alexander,76,59,,0.25,0.302,-0.052,,0.412,0.448,-0.036,,0.311,0.351,-0.04
Kyle McGowin,76,53,,0.319,0.304,0.015,,0.652,0.58,0.072,,0.417,0.39,0.027
Burch Smith,75,49,,0.266,0.231,0.035,,0.484,0.444,0.04,,0.36,0.335,0.025
Phillips Valdez,75,46,,0.27,0.244,0.026,,0.444,0.379,0.065,,0.355,0.327,0.028
Rogelio Armenteros,75,52,,0.243,0.244,-0.001,,0.314,0.329,-0.015,,0.269,0.276,-0.007
Mike Dunn,75,54,,0.262,0.216,0.046,,0.523,0.395,0.128,,0.337,0.293,0.044
Reggie McClain,75,55,,0.297,0.323,-0.026,,0.484,0.458,0.026,,0.381,0.39,-0.009
Josh Staumont,74,51,,0.288,0.294,-0.006,,0.561,0.551,0.01,,0.385,0.387,-0.002
Trevor Hildenberger,74,53,,0.385,0.305,0.08,,0.538,0.409,0.129,,0.411,0.35,0.061
Hunter Strickland,73,53,,0.231,0.23,0.001,,0.462,0.432,0.03,,0.323,0.317,0.006
Austin Davis,73,43,,0.288,0.278,0.01,,0.576,0.484,0.092,,0.42,0.392,0.028
Sam Tuivailala,73,44,,0.177,0.185,-0.008,,0.258,0.315,-0.057,,0.251,0.276,-0.025
Jeanmar Gomez,73,56,,0.359,0.31,0.049,,0.563,0.462,0.101,,0.407,0.364,0.043
Jake Faria,71,48,,0.286,0.264,0.022,,0.556,0.471,0.085,,0.388,0.354,0.034
Genesis Cabrera,71,50,,0.29,0.283,0.007,,0.435,0.458,-0.023,,0.352,0.359,-0.007
Emmanuel Clase,71,48,,0.219,0.228,-0.009,,0.359,0.297,0.062,,0.287,0.274,0.013
Chris Flexen,70,47,,0.268,0.245,0.023,,0.429,0.384,0.045,,0.353,0.344,0.009
Chasen Bradford,69,54,,0.266,0.272,-0.006,,0.594,0.486,0.108,,0.368,0.338,0.03
Josh Lucas,69,46,,0.237,0.231,0.006,,0.373,0.363,0.01,,0.29,0.297,-0.007
Josh Rogers,69,54,,0.305,0.302,0.003,,0.712,0.673,0.039,,0.459,0.449,0.01
Odrisamer Despaigne,68,53,,0.407,0.36,0.047,,0.678,0.579,0.099,,0.476,0.432,0.044
Ryan Tepera,67,48,,0.281,0.288,-0.007,,0.544,0.515,0.029,,0.359,0.375,-0.016
Jason Adam,67,46,,0.222,0.202,0.02,,0.352,0.348,0.004,,0.293,0.293,0
Buddy Boshers,66,40,,0.298,0.212,0.086,,0.544,0.346,0.198,,0.394,0.293,0.101
Nick Tropeano,66,48,,0.316,0.317,-0.001,,0.667,0.587,0.08,,0.436,0.415,0.021
Conner Menez,65,36,,0.245,0.219,0.026,,0.509,0.425,0.084,,0.367,0.346,0.021
Justin Miller,65,48,,0.276,0.23,0.046,,0.534,0.466,0.068,,0.372,0.333,0.039
Paul Sewald,65,43,,0.237,0.229,0.008,,0.441,0.422,0.019,,0.304,0.309,-0.005
Kevin Ginkel,65,38,,0.155,0.203,-0.048,,0.224,0.302,-0.078,,0.218,0.265,-0.047
Kyle Bird,65,38,,0.229,0.25,-0.021,,0.542,0.492,0.05,,0.415,0.411,0.004
Ervin Santana,64,53,,0.339,0.302,0.037,,0.821,0.69,0.131,,0.479,0.451,0.028
Peter Fairbanks,63,35,,0.255,0.239,0.016,,0.509,0.452,0.057,,0.364,0.344,0.02
Edubray Ramos,63,48,,0.316,0.27,0.046,,0.596,0.487,0.109,,0.405,0.353,0.052
Dillon Tate,63,38,,0.235,0.223,0.012,,0.451,0.364,0.087,,0.354,0.326,0.028
Sam Howard,62,38,,0.275,0.242,0.033,,0.431,0.344,0.087,,0.363,0.324,0.039
Taylor Williams,60,42,,0.377,0.323,0.054,,0.509,0.47,0.039,,0.411,0.378,0.033
Adbert Alzolay,60,37,,0.26,0.248,0.012,,0.54,0.436,0.104,,0.392,0.358,0.034
Alex Cobb,60,50,,0.362,0.407,-0.045,,0.914,0.904,0.01,,0.527,0.55,-0.023
Ryan Dull,59,43,,0.42,0.333,0.087,,0.82,0.723,0.097,,0.527,0.466,0.061
Chris Mazza,58,44,,0.412,0.367,0.045,,0.627,0.558,0.069,,0.457,0.427,0.03
Drew Steckenrider,58,38,,0.173,0.203,-0.03,,0.519,0.549,-0.03,,0.323,0.352,-0.029
Alex Wilson,57,35,,0.313,0.27,0.043,,0.563,0.442,0.121,,0.407,0.349,0.058
Robert Stock,56,32,,0.298,0.255,0.043,,0.489,0.438,0.051,,0.389,0.357,0.032
Jimmie Sherfy,56,38,,0.28,0.248,0.032,,0.36,0.357,0.003,,0.312,0.298,0.014
R.J. Alaniz,56,41,,0.32,0.291,0.029,,0.6,0.492,0.108,,0.404,0.366,0.038
Edinson Volquez,56,37,,0.289,0.32,-0.031,,0.533,0.531,0.002,,0.411,0.427,-0.016
Randy Dobnak,54,42,,0.327,0.293,0.034,,0.423,0.394,0.029,,0.335,0.306,0.029
Joe Palumbo,54,38,,0.348,0.3,0.048,,0.717,0.564,0.153,,0.475,0.41,0.065
Dovydas Neverauskas,53,34,,0.349,0.315,0.034,,0.628,0.612,0.016,,0.444,0.432,0.012
Fernando Romero,53,35,,0.348,0.31,0.038,,0.543,0.502,0.041,,0.413,0.388,0.025
Allen Webster,52,37,,0.304,0.28,0.024,,0.5,0.529,-0.029,,0.367,0.368,-0.001
Joe Harvey,52,32,,0.279,0.233,0.046,,0.419,0.304,0.115,,0.35,0.331,0.019
Rookie Davis,51,33,,0.3,0.253,0.047,,0.625,0.457,0.168,,0.425,0.358,0.067
Eric Skoglund,50,42,,0.333,0.31,0.023,,0.571,0.57,0.001,,0.416,0.409,0.007
