"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Cy Sneed","Astros","0","0","0","2","0","11.0","9.00","1.64","1.64",".355","82.0 %","48.5 %","22.2 %","4.09","4.12","3.38","0.0","16106"
"Pedro Strop","Cubs","1","3","9","27","0","23.1","9.64","3.09","1.54",".245","68.6 %","56.1 %","23.5 %","4.63","4.46","3.67","0.0","4070"
"Ranger Suarez","Phillies","1","0","0","8","0","12.2","8.53","2.84","1.42",".314","84.5 %","41.7 %","20.0 %","3.55","4.32","3.83","0.0","17277"
"Brian Johnson","Red Sox","1","1","0","7","2","14.0","8.36","3.86","1.93",".404","71.4 %","40.8 %","14.3 %","6.43","5.43","5.60","0.0","14272"
"Thomas Pannone","Blue Jays","2","3","0","24","2","39.1","9.15","4.58","1.37",".303","64.6 %","34.5 %","11.8 %","6.18","4.84","5.42","0.0","17281"
"Jared Hughes","Reds","3","2","0","37","0","38.1","6.10","2.58","1.17",".204","77.4 %","62.9 %","21.7 %","3.05","4.49","3.98","0.0","9325"
"Clay Buchholz","Blue Jays","0","2","0","5","5","24.2","4.38","2.19","1.82",".318","64.5 %","40.9 %","16.1 %","6.57","5.61","5.45","0.0","3543"
"A.J. Minter","Braves","3","4","5","29","0","23.1","11.57","6.94","0.77",".355","64.7 %","34.9 %","8.7 %","6.56","4.20","5.03","0.0","18655"
"Daniel Stumpf","Tigers","1","0","0","41","0","24.2","9.12","4.74","1.46",".338","71.4 %","36.4 %","14.3 %","4.38","4.88","5.01","0.0","13780"
"Luis Cessa","Yankees","0","1","0","24","0","41.2","9.29","3.67","1.73",".301","74.3 %","46.3 %","20.5 %","4.54","5.01","4.37","0.0","13345"
"Chris Archer","Pirates","3","6","0","17","17","90.2","10.52","4.47","2.18",".275","74.6 %","35.6 %","22.2 %","5.36","5.59","4.59","0.0","6345"
"Jorge Lopez","Royals","1","7","0","24","10","75.2","9.04","3.09","1.90",".343","64.9 %","43.7 %","21.1 %","6.42","5.18","4.42","0.0","14527"
"D.J. Johnson","Rockies","0","1","0","14","0","11.2","7.71","8.49","0.00",".385","57.1 %","41.0 %","0.0 %","9.26","4.84","7.04","0.0","12578"
"Chris Stratton","- - -","1","2","0","17","5","50.0","7.20","3.78","1.62",".358","67.2 %","40.6 %","16.1 %","6.66","5.21","5.09","0.0","13761"
"Peter Lambert","Rockies","2","1","0","7","7","35.2","5.80","1.77","2.27",".296","71.1 %","44.6 %","24.3 %","6.06","5.96","4.73","0.0","17969"
"Joe Harvey","Yankees","1","0","0","9","0","10.0","9.90","6.30","0.90",".357","73.9 %","48.3 %","10.0 %","4.50","4.71","5.39","0.0","16459"
"Dario Agrazal","Pirates","2","0","0","4","4","22.0","2.86","3.27","1.23",".250","89.6 %","37.3 %","10.0 %","2.45","5.71","6.63","0.0","15821"
"Taylor Williams","Brewers","1","1","0","7","0","10.2","8.44","4.22","0.84",".474","42.4 %","62.2 %","33.3 %","12.66","4.25","3.58","0.0","14899"
"Tony Watson","Giants","2","0","0","41","0","38.2","6.75","1.16","1.40",".282","88.1 %","46.7 %","14.6 %","3.03","4.35","4.43","0.0","3132"
"Colten Brewer","Red Sox","1","2","0","39","0","41.1","8.71","6.10","0.87",".336","77.5 %","50.0 %","12.1 %","4.35","4.64","4.96","0.0","12997"
"Anthony Swarzak","- - -","2","2","4","34","0","33.0","10.64","4.09","1.91",".205","91.9 %","46.2 %","25.9 %","2.45","4.97","3.83","0.0","7466"
"Jeanmar Gomez","Rangers","1","0","0","16","0","15.1","5.87","3.52","1.17",".389","55.2 %","53.6 %","18.2 %","8.22","4.98","4.70","0.0","9033"
"Gregory Soto","Tigers","0","3","0","9","7","27.1","6.59","3.95","1.98",".311","63.8 %","44.2 %","16.7 %","7.24","5.92","5.67","0.0","19677"
"Brad Boxberger","Royals","1","3","1","29","0","26.2","9.11","5.74","1.01",".297","69.6 %","39.5 %","10.0 %","5.40","4.68","5.44","0.0","10133"
"Touki Toussaint","Braves","4","0","0","23","1","39.1","9.84","5.26","0.92",".336","69.9 %","44.0 %","9.3 %","5.26","4.64","5.47","0.0","16929"
"Kyle Freeland","Rockies","2","6","0","13","13","63.1","7.39","3.55","2.27",".308","60.1 %","42.5 %","20.0 %","7.39","6.14","5.35","0.0","16256"
"Nick Pivetta","Phillies","4","4","0","13","13","69.0","7.57","3.26","2.09",".302","71.4 %","41.2 %","22.5 %","5.74","5.72","4.74","0.0","15454"
"Sam Gaviglio","Blue Jays","4","1","0","32","0","63.1","8.24","1.71","1.85",".266","71.7 %","47.3 %","18.8 %","4.69","4.76","4.24","0.0","12778"
"Chance Adams","Yankees","1","0","1","4","0","12.0","7.50","3.75","1.50",".324","58.1 %","41.0 %","13.3 %","6.75","5.21","5.52","0.0","18135"
"Ryan Helsley","Cardinals","0","0","0","7","0","10.1","10.45","4.35","1.74",".136","83.3 %","26.1 %","18.2 %","3.48","4.86","4.45","0.0","18138"
"Sean Reid-Foley","Blue Jays","0","1","0","4","2","12.2","8.53","4.26","1.42",".257","72.4 %","43.2 %","13.3 %","3.55","5.03","5.32","0.0","17034"
"Glenn Sparkman","Royals","3","5","0","18","10","73.1","5.15","2.21","1.72",".278","76.2 %","39.6 %","16.1 %","4.54","5.41","5.27","0.0","15200"
"Travis Bergen","Giants","2","0","0","18","0","17.0","7.94","3.71","1.06",".261","72.9 %","39.6 %","11.1 %","4.24","4.39","4.95","0.0","18581"
"Junior Guerra","Brewers","3","2","2","42","0","51.0","8.65","4.06","1.41",".231","72.0 %","40.7 %","16.0 %","4.41","4.86","4.76","0.0","5702"
"Zac Rosscup","- - -","2","0","0","28","0","18.0","13.00","9.50","1.00",".426","68.1 %","55.1 %","18.2 %","5.00","4.94","4.70","0.0","9419"
"Jairo Diaz","Rockies","2","2","0","27","0","25.1","9.95","3.20","2.13",".288","79.0 %","47.2 %","22.2 %","4.97","5.27","4.29","0.0","12774"
"Carl Edwards Jr.","Cubs","1","1","0","19","0","15.0","10.20","4.80","1.80",".125","46.3 %","22.9 %","16.7 %","5.40","5.15","4.92","0.0","13607"
"Tyson Ross","Tigers","1","5","0","7","7","35.1","6.37","4.58","1.78",".306","63.8 %","51.3 %","22.6 %","6.11","5.99","5.14","0.0","7872"
"Jeff Brigham","Marlins","0","0","0","8","0","12.2","13.50","4.97","2.13",".333","67.6 %","10.0 %","15.8 %","5.68","4.95","4.83","0.0","16631"
"Ross Detwiler","White Sox","1","0","0","3","2","14.1","3.77","1.88","1.88",".360","67.3 %","60.4 %","23.1 %","5.02","5.94","5.01","0.0","2859"
"Mike Dunn","Rockies","1","0","0","28","0","17.2","7.64","3.06","2.04",".260","51.7 %","38.5 %","16.0 %","7.13","5.48","5.33","0.0","9948"
"Gabriel Ynoa","Orioles","1","6","0","19","7","61.1","5.58","2.64","1.91",".298","59.4 %","46.1 %","15.7 %","6.31","5.71","5.63","0.0","12938"
"Dinelson Lamet","Padres","0","2","0","2","2","10.0","12.60","3.60","2.70",".238","68.2 %","33.3 %","25.0 %","6.30","5.81","4.28","-0.1","17186"
"Jacob Barnes","Brewers","1","1","0","18","1","19.2","10.07","5.03","1.37",".322","55.6 %","45.2 %","16.7 %","6.86","4.64","4.46","-0.1","12323"
"J. D. Hammer","Phillies","1","0","0","20","0","19.0","6.16","5.68","0.95",".241","78.5 %","41.1 %","8.7 %","3.79","5.11","6.13","-0.1","19548"
"Genesis Cabrera","Cardinals","0","2","0","5","2","11.2","7.71","5.40","1.54",".333","59.4 %","32.5 %","12.5 %","6.17","5.79","6.27","-0.1","17490"
"T.J. McFarland","Diamondbacks","0","0","0","21","0","31.1","5.46","3.73","0.86",".343","61.5 %","56.7 %","13.6 %","6.03","4.59","4.73","-0.1","3237"
"Dominic Leone","Cardinals","0","0","1","27","0","29.0","10.86","4.34","1.86",".306","62.5 %","36.4 %","18.8 %","6.52","4.94","4.43","-0.1","13763"
"Luis Avilan","Mets","2","0","0","14","0","12.1","8.03","4.38","1.46",".385","61.3 %","36.6 %","15.4 %","8.03","5.24","5.21","-0.1","2882"
"Tyler Thornburg","Red Sox","0","0","0","16","0","18.2","10.61","4.82","1.93",".347","60.6 %","30.2 %","15.4 %","7.71","5.41","5.38","-0.1","10688"
"Austin Pruitt","Rays","1","0","0","7","0","20.2","6.97","3.48","1.31",".311","65.9 %","59.0 %","21.4 %","5.66","4.71","4.16","-0.1","15290"
"Josh Tomlin","Braves","1","1","1","32","0","51.0","6.18","0.71","1.76",".248","73.7 %","33.1 %","14.3 %","3.88","4.63","4.79","-0.1","9388"
"Tanner Rainey","Nationals","1","3","0","24","0","21.1","13.08","7.17","1.27",".233","75.5 %","53.3 %","23.1 %","4.22","4.81","4.18","-0.1","17610"
"Tyler Webb","Cardinals","0","1","1","36","0","30.1","7.71","4.75","1.19",".232","73.5 %","41.7 %","12.5 %","4.45","4.99","5.36","-0.1","14974"
"Randy Rosario","Cubs","1","0","0","13","0","10.2","8.44","4.22","1.69",".313","63.4 %","55.9 %","50.0 %","5.91","5.18","3.49","-0.1","14508"
"Greg Holland","Diamondbacks","1","1","15","33","0","31.0","10.74","5.23","1.45",".209","86.7 %","45.1 %","17.9 %","3.19","4.67","4.35","-0.1","7196"
"Jimmy Yacabonis","Orioles","1","2","0","21","2","32.1","7.52","3.90","1.95",".290","74.0 %","36.0 %","15.6 %","5.29","5.75","5.68","-0.1","15157"
"Justin Shafer","Blue Jays","1","1","0","9","0","12.2","8.53","6.39","1.42",".265","98.8 %","19.4 %","10.5 %","2.13","5.50","6.41","-0.1","16132"
"Montana DuRapau","Pirates","0","1","0","10","2","10.2","10.13","3.38","2.53",".387","44.3 %","41.2 %","33.3 %","8.44","6.03","4.04","-0.1","16768"
"Cole Irvin","Phillies","2","1","0","6","3","25.1","8.17","2.49","2.49",".333","59.0 %","28.9 %","20.0 %","7.82","6.06","5.19","-0.1","19244"
"Jimmy Nelson","Brewers","0","2","0","4","3","14.0","9.64","9.00","1.29",".390","62.9 %","32.6 %","14.3 %","8.36","6.14","6.26","-0.1","10547"
"Kevin McCarthy","Royals","2","1","1","24","0","26.2","3.71","4.39","0.68",".327","69.3 %","51.5 %","8.3 %","5.40","5.05","5.85","-0.1","15240"
"Aaron Brooks","- - -","2","3","0","17","8","55.2","7.28","2.59","1.94",".250","76.5 %","42.5 %","17.9 %","4.69","5.59","5.16","-0.1","12272"
"Kohl Stewart","Twins","1","1","0","4","2","17.1","2.08","2.60","1.56",".228","77.4 %","55.9 %","20.0 %","4.15","5.87","5.33","-0.1","15502"
"Matt Harvey","Angels","3","4","0","11","11","53.2","6.37","4.02","1.84",".278","60.7 %","41.3 %","20.8 %","6.88","5.97","5.26","-0.1","11713"
"Hector Rondon","Astros","3","2","0","38","1","35.2","7.57","4.04","1.26",".294","73.9 %","48.1 %","13.2 %","4.79","4.87","5.15","-0.1","2391"
"Carson Fulmer","White Sox","1","1","0","12","1","15.2","10.34","8.04","1.15",".326","64.1 %","45.8 %","13.3 %","6.32","5.83","6.06","-0.1","18311"
"Chris Flexen","Mets","0","3","0","8","1","13.0","6.92","9.00","0.69",".302","58.6 %","34.1 %","5.3 %","6.92","5.68","7.56","-0.1","13896"
"Kyle McGowin","Nationals","0","0","1","3","1","10.0","9.90","1.80","2.70",".355","39.1 %","45.5 %","30.0 %","9.90","5.81","3.89","-0.1","15071"
"Luke Bard","Angels","1","2","0","20","2","29.0","7.45","2.79","1.86",".291","65.5 %","29.3 %","14.0 %","5.90","5.39","5.62","-0.1","14288"
"Justin Wilson","Mets","1","1","1","14","0","12.2","7.11","2.84","1.42",".229","75.8 %","54.3 %","25.0 %","3.55","5.11","4.30","-0.1","4301"
"Jeremy Hellickson","Nationals","2","3","0","9","8","39.0","6.92","4.62","2.08",".309","66.8 %","38.9 %","17.0 %","6.23","6.29","5.97","-0.1","4371"
"Keone Kela","Pirates","1","0","0","14","0","11.2","8.49","3.09","2.31",".250","83.3 %","37.1 %","18.8 %","4.63","5.70","5.07","-0.1","14696"
"Bryse Wilson","Braves","1","1","0","5","4","18.2","7.71","4.82","1.93",".327","60.6 %","33.3 %","16.7 %","6.75","5.89","5.65","-0.1","19990"
"Allen Webster","Cubs","0","0","1","12","0","11.0","7.36","4.09","1.64",".343","75.6 %","56.8 %","22.2 %","4.91","5.58","4.83","-0.1","3993"
"Tanner Scott","Orioles","0","0","0","12","0","11.1","14.29","8.74","2.38",".462","78.0 %","37.9 %","37.5 %","5.56","6.39","4.34","-0.1","17586"
"Tyler Kinley","Marlins","1","0","0","25","0","24.2","10.22","6.93","1.09",".388","78.1 %","39.1 %","12.0 %","5.11","4.96","5.38","-0.1","18297"
"Tayron Guerrero","Marlins","1","1","0","35","0","32.0","9.56","7.03","0.84",".273","75.8 %","37.5 %","8.6 %","4.22","5.03","5.97","-0.1","11691"
"Jerry Blevins","Braves","1","0","0","24","0","17.1","11.42","5.71","1.56",".295","79.8 %","26.1 %","14.3 %","4.15","5.00","5.15","-0.1","7841"
"Odrisamer Despaigne","White Sox","0","2","0","3","3","13.1","4.73","4.73","2.03",".420","64.8 %","26.4 %","14.3 %","9.45","6.89","7.07","-0.1","16017"
"Josh A. Smith","Red Sox","0","2","1","10","2","18.1","9.33","2.45","2.45",".327","72.7 %","33.9 %","23.8 %","5.40","5.83","4.55","-0.1","10946"
"Robert Stock","Padres","1","0","0","10","0","10.2","12.66","6.75","1.69",".400","44.6 %","50.0 %","16.7 %","10.13","5.37","5.15","-0.1","6576"
"Yefry Ramirez","Orioles","0","2","0","4","1","10.1","9.58","7.84","1.74",".360","67.7 %","42.3 %","20.0 %","6.97","6.80","6.19","-0.1","15655"
"Nate Jones","White Sox","0","1","1","13","0","10.1","8.71","6.10","1.74",".296","92.1 %","51.7 %","20.0 %","3.48","6.12","5.51","-0.1","4696"
"Tyler Beede","Giants","3","3","0","11","9","51.1","8.77","4.91","1.58",".303","71.0 %","45.4 %","17.3 %","5.44","5.30","5.02","-0.1","16981"
"Wandy Peralta","Reds","0","1","0","30","0","25.1","8.17","3.20","1.78",".265","69.2 %","47.9 %","22.7 %","5.33","5.15","4.30","-0.1","14295"
"Jose Suarez","Angels","2","1","0","7","7","32.2","10.19","3.86","2.76",".325","82.5 %","28.3 %","20.4 %","5.51","6.49","5.47","-0.1","19911"
"Derek Law","Blue Jays","0","1","0","28","4","30.0","11.40","4.80","2.10",".357","65.6 %","53.9 %","28.0 %","6.90","5.41","4.03","-0.1","13133"
"Mike Wright Jr.","- - -","0","1","1","19","0","29.1","9.20","3.68","1.84",".392","56.5 %","38.8 %","16.7 %","7.98","5.26","5.02","-0.1","12586"
"Marco Estrada","Athletics","0","2","0","5","5","23.2","4.18","3.04","2.66",".208","62.0 %","19.3 %","12.7 %","6.85","7.52","8.27","-0.2","1118"
"Scott Alexander","Dodgers","3","2","0","28","0","17.1","4.67","3.63","1.04",".263","81.1 %","61.0 %","20.0 %","3.63","5.06","4.70","-0.2","10591"
"Vince Velasquez","Phillies","2","5","0","21","11","61.0","10.33","3.54","2.51",".289","82.6 %","34.7 %","22.1 %","4.87","5.87","4.74","-0.2","11189"
"Dereck Rodriguez","Giants","4","5","0","18","9","61.1","6.16","3.38","1.47",".274","64.4 %","44.9 %","16.4 %","4.99","5.19","5.03","-0.2","14509"
"Anthony Bass","Mariners","1","3","1","18","0","22.1","6.04","3.63","1.61",".222","74.8 %","50.0 %","20.0 %","4.43","5.41","4.85","-0.2","7982"
"Austin Adams","- - -","0","0","0","15","0","16.2","7.56","7.02","2.16",".286","70.9 %","41.5 %","19.0 %","7.02","6.99","6.36","-0.2","7411"
"Jose Ruiz","White Sox","1","1","0","26","0","24.0","7.13","6.00","1.88",".372","77.3 %","32.1 %","14.7 %","6.38","6.46","6.55","-0.2","14552"
"Dan Otero","Indians","0","0","0","20","0","23.2","3.80","1.14","1.90",".314","79.3 %","54.9 %","20.8 %","4.56","5.62","4.88","-0.2","7385"
"Adalberto Mejia","Twins","0","2","0","13","0","15.1","8.80","7.04","1.76",".317","50.4 %","22.7 %","15.0 %","8.80","6.15","6.18","-0.2","13188"
"Michael Shawaryn","Red Sox","0","0","0","8","0","12.2","14.21","4.97","2.84",".346","63.2 %","33.3 %","25.0 %","8.53","6.53","4.92","-0.2","19495"
"Alex Claudio","Brewers","2","2","0","52","0","39.2","6.58","3.18","1.36",".263","77.3 %","56.7 %","20.0 %","4.08","5.08","4.61","-0.2","12890"
"Enyel De Los Santos","Phillies","0","1","0","5","1","11.0","7.36","4.09","3.27",".321","72.6 %","38.7 %","36.4 %","7.36","7.67","4.92","-0.2","18403"
"Clayton Richard","Blue Jays","1","5","0","10","10","45.1","4.37","3.57","1.79",".297","67.3 %","55.8 %","24.3 %","5.96","6.28","5.31","-0.2","3551"
"Wes Parsons","Braves","1","2","0","15","0","14.1","7.53","6.91","1.26",".265","78.1 %","44.4 %","14.3 %","3.77","5.66","5.77","-0.2","14764"
"Neil Ramirez","Indians","0","1","0","16","0","16.2","9.72","4.86","2.70",".302","80.0 %","25.0 %","17.9 %","5.40","6.57","5.99","-0.2","7677"
"Geoff Hartlieb","Pirates","0","1","0","14","0","20.0","9.00","4.50","2.25",".383","64.5 %","50.8 %","29.4 %","8.10","5.96","4.39","-0.2","19558"
"Nick Margevicius","Padres","2","6","0","12","12","53.1","6.41","2.87","2.03",".316","65.5 %","42.5 %","21.1 %","6.41","5.84","5.02","-0.2","20395"
"Andrew Miller","Cardinals","3","4","1","42","0","29.1","13.50","3.99","2.15",".316","78.3 %","36.5 %","33.3 %","3.99","5.16","3.47","-0.2","6785"
"Chad Sobotka","Braves","0","0","0","23","0","22.0","10.64","4.91","1.64",".283","66.9 %","47.4 %","20.0 %","5.32","5.26","4.69","-0.2","17470"
"Rookie Davis","Pirates","0","1","0","5","1","10.2","8.44","6.75","2.53",".300","76.0 %","45.2 %","33.3 %","6.75","7.25","5.26","-0.2","14962"
"Jake Newberry","Royals","1","0","0","16","0","21.2","7.06","3.32","2.08",".258","90.9 %","35.8 %","14.3 %","3.74","5.75","5.94","-0.2","15136"
"Adbert Alzolay","Cubs","1","1","0","3","2","11.1","9.53","5.56","3.18",".267","76.4 %","32.4 %","28.6 %","7.15","7.80","5.65","-0.2","17859"
"Phil Maton","Padres","0","0","0","21","0","24.1","7.40","2.22","2.22",".341","58.3 %","44.2 %","22.2 %","7.77","5.64","4.62","-0.2","18064"
"Edubray Ramos","Phillies","1","0","0","18","0","14.0","5.79","3.21","2.57",".318","81.5 %","25.5 %","14.8 %","5.14","6.93","7.02","-0.2","16086"
"Branden Kline","Orioles","1","4","0","20","0","25.1","8.53","3.55","2.49",".286","62.5 %","31.6 %","25.9 %","6.75","6.10","4.61","-0.2","14101"
"Matthew Festa","Mariners","0","2","0","19","0","20.1","7.08","5.31","1.77",".250","69.3 %","37.7 %","15.4 %","5.75","6.26","6.23","-0.2","19330"
"Tyler Chatwood","Cubs","4","1","1","21","3","46.0","7.04","5.09","1.37",".283","78.4 %","53.0 %","25.9 %","4.30","5.45","4.63","-0.2","4338"
"Reed Garrett","Tigers","0","0","0","13","0","15.1","5.87","7.63","1.76",".420","68.1 %","43.4 %","13.0 %","8.22","7.19","7.61","-0.2","16866"
"Tyler Bashlor","Mets","0","3","0","13","0","11.2","9.26","5.40","2.31",".233","78.1 %","34.4 %","18.8 %","5.40","6.30","5.67","-0.2","15203"
"Matt Grace","Nationals","0","2","0","40","0","35.0","5.91","2.06","1.80",".327","64.8 %","48.7 %","20.6 %","6.17","5.27","4.59","-0.3","11449"
"Alex Wilson","Brewers","1","1","1","13","0","11.1","10.32","7.15","2.38",".375","60.6 %","40.0 %","30.0 %","9.53","6.74","5.04","-0.3","9239"
"Blake Parker","Twins","1","2","10","34","0","34.0","8.21","3.97","1.85",".244","88.4 %","46.9 %","21.2 %","3.44","5.57","4.81","-0.3","5224"
"Shelby Miller","Rangers","1","3","0","19","8","44.0","6.14","5.93","1.64",".333","55.8 %","41.4 %","13.1 %","8.59","6.40","6.77","-0.3","10197"
"Pat Neshek","Phillies","0","1","3","20","0","18.0","4.50","1.00","2.50",".286","77.8 %","41.8 %","18.5 %","5.00","6.16","5.51","-0.3","4682"
"Erik Swanson","Mariners","1","5","0","8","7","33.1","7.02","1.62","3.24",".280","44.9 %","32.5 %","23.5 %","8.10","6.87","5.22","-0.3","16587"
"Adam Plutko","Indians","3","1","0","8","7","41.2","5.83","1.08","2.81",".256","74.0 %","29.7 %","19.7 %","5.40","6.48","5.55","-0.3","15846"
"Yimi Garcia","Dodgers","1","3","0","37","0","37.1","8.20","2.41","2.17",".115","76.1 %","30.9 %","16.1 %","3.86","5.49","5.32","-0.3","12095"
"Tim Hill","Royals","0","0","0","12","0","10.0","7.20","4.50","1.80",".259","77.5 %","64.3 %","28.6 %","4.50","6.61","5.40","-0.3","16814"
"Kyle Dowdy","Rangers","2","1","0","13","1","22.1","6.85","7.25","1.61",".314","63.5 %","43.8 %","21.1 %","7.25","6.57","5.92","-0.3","19285"
"Josh Osich","White Sox","0","0","0","29","0","33.2","6.68","1.87","2.41",".260","66.9 %","38.8 %","20.9 %","5.88","5.83","4.87","-0.3","11528"
"Joe Ross","Nationals","0","1","0","17","0","14.2","7.36","5.52","1.84",".380","52.0 %","47.2 %","16.7 %","11.05","6.90","6.66","-0.3","12972"
"Corbin Burnes","Brewers","1","5","1","30","4","46.0","13.11","3.91","3.13",".417","56.6 %","44.4 %","39.0 %","9.00","6.13","3.37","-0.3","19361"
"Nathan Eovaldi","Red Sox","0","0","0","4","4","21.0","6.86","4.71","2.57",".254","73.2 %","47.7 %","25.0 %","6.00","7.12","5.66","-0.3","9132"
"Nick Vincent","Giants","0","2","0","18","1","30.2","8.80","2.35","2.05",".322","72.6 %","38.5 %","21.2 %","5.58","5.30","4.46","-0.3","7555"
"Nick Kingham","- - -","3","2","1","24","4","52.2","7.52","4.10","1.88",".387","65.0 %","39.1 %","16.4 %","7.69","5.63","5.42","-0.3","11694"
"Drew Pomeranz","Giants","2","9","0","17","17","72.1","10.45","4.35","2.12",".357","73.6 %","37.0 %","21.5 %","6.10","5.56","4.67","-0.3","11426"
"Dan Winkler","Braves","3","1","0","27","0","21.2","9.14","4.57","2.08",".241","69.6 %","30.5 %","20.8 %","4.98","5.85","5.03","-0.3","12237"
"Elvis Luciano","Blue Jays","1","0","0","20","0","27.2","7.16","7.48","1.30",".337","73.0 %","38.9 %","11.4 %","6.51","6.32","6.94","-0.3","20632"
"Wilmer Font","- - -","2","2","0","25","3","45.0","8.40","3.60","2.00",".279","76.0 %","38.2 %","16.7 %","5.20","5.57","5.31","-0.3","5257"
"Tyler Anderson","Rockies","0","3","0","5","5","20.2","10.02","4.79","3.48",".391","51.8 %","41.4 %","34.8 %","11.76","7.62","4.78","-0.3","12880"
"Heath Fillmyer","Royals","0","1","0","4","3","15.0","4.20","3.00","3.00",".302","61.9 %","43.1 %","26.3 %","9.00","8.01","6.18","-0.3","17466"
"Blaine Hardy","Tigers","1","1","0","30","0","37.2","4.78","2.15","2.15",".164","64.1 %","51.3 %","20.5 %","4.54","5.98","5.18","-0.3","6499"
"Seunghwan Oh","Rockies","3","1","0","21","0","18.1","7.85","2.95","2.95",".383","60.2 %","37.9 %","25.0 %","9.33","6.71","5.04","-0.3","18719"
"Andrew Suarez","Giants","0","2","0","3","2","11.2","6.94","6.17","3.09",".324","48.9 %","39.0 %","33.3 %","10.03","8.19","5.76","-0.3","18300"
"Austin Davis","Phillies","0","0","0","8","0","12.0","10.50","8.25","3.00",".367","76.9 %","29.4 %","26.7 %","8.25","8.71","6.85","-0.3","17117"
"Kyle Wright","Braves","0","2","0","3","3","14.0","7.07","6.43","2.57",".282","73.5 %","45.2 %","26.7 %","7.07","7.71","6.12","-0.3","19665"
"Mike Foltynewicz","Braves","2","5","0","11","11","59.1","7.58","3.03","2.43",".279","61.3 %","34.6 %","20.5 %","6.37","6.15","5.24","-0.3","10811"
"Taylor Clarke","Diamondbacks","2","3","1","10","9","42.0","6.86","3.64","2.14",".302","69.6 %","41.6 %","17.9 %","6.21","6.29","5.82","-0.3","17611"
"Craig Stammen","Padres","6","4","4","46","0","49.1","7.11","1.28","1.82",".294","77.6 %","51.9 %","21.3 %","3.83","4.75","4.00","-0.3","7274"
"Brad Wieck","Padres","0","1","0","30","0","24.2","11.31","3.28","2.55",".306","64.9 %","33.3 %","21.9 %","6.57","5.61","4.48","-0.3","16390"
"Victor Alcantara","Tigers","3","2","0","42","0","38.1","5.17","3.05","1.88",".277","70.8 %","51.6 %","19.0 %","5.17","5.88","5.33","-0.3","15028"
"Justin Miller","Nationals","1","0","0","17","0","15.2","6.32","2.30","2.87",".256","93.3 %","19.1 %","17.9 %","4.02","7.11","6.49","-0.3","8580"
"Kyle Crick","Pirates","3","5","0","35","0","33.1","11.07","7.56","1.35",".257","83.7 %","48.0 %","16.7 %","3.78","5.58","5.41","-0.4","13182"
"Jose Quijada","Marlins","0","3","1","13","0","10.1","10.45","9.58","1.74",".308","88.5 %","29.6 %","20.0 %","3.48","6.89","6.29","-0.4","19200"
"Adam Conley","Marlins","1","7","2","38","0","37.1","8.68","3.13","1.93",".365","59.5 %","37.3 %","19.0 %","7.96","5.28","4.71","-0.4","14457"
"Ryan Tepera","Blue Jays","0","2","0","12","0","11.0","7.36","4.91","3.27",".250","80.7 %","34.3 %","26.7 %","6.55","7.94","5.91","-0.4","10291"
"Chasen Bradford","Mariners","0","0","1","12","0","16.2","5.94","2.16","3.24",".229","95.2 %","51.9 %","31.6 %","4.86","7.29","4.87","-0.4","12452"
"Caleb Ferguson","Dodgers","0","1","0","22","1","23.0","10.96","5.09","2.35",".344","81.5 %","40.9 %","28.6 %","5.48","6.39","4.80","-0.4","19349"
"Jesus Tinoco","Rockies","0","1","0","7","0","13.0","4.85","2.77","3.46",".225","81.8 %","48.9 %","31.3 %","5.54","8.06","5.49","-0.4","16300"
"Ryan Carpenter","Tigers","1","6","0","9","9","40.2","5.53","2.88","2.66",".338","50.7 %","35.3 %","19.4 %","9.30","6.93","6.10","-0.4","12699"
"Wily Peralta","Royals","2","4","2","41","0","39.1","5.49","4.12","1.60",".294","70.3 %","46.4 %","15.9 %","5.26","5.76","5.65","-0.4","7738"
"Zach Duke","Reds","3","1","0","30","0","23.1","6.94","6.94","1.54",".266","79.1 %","47.8 %","23.5 %","5.01","6.47","5.68","-0.4","3840"
"Jeurys Familia","Mets","2","1","0","35","0","31.2","9.38","6.82","1.42",".357","65.5 %","54.0 %","20.0 %","7.11","5.74","5.25","-0.4","5114"
"Jerad Eickhoff","Phillies","3","4","1","12","10","58.1","7.87","2.78","2.78",".256","77.7 %","35.5 %","23.1 %","5.71","6.51","5.13","-0.4","12664"
"Ervin Santana","White Sox","0","2","0","3","3","13.1","3.38","4.05","4.05",".277","66.3 %","32.1 %","20.0 %","9.45","9.66","8.26","-0.4","3200"
"Jesse Biddle","- - -","0","1","0","30","0","28.0","8.36","7.07","1.61",".389","57.4 %","45.8 %","17.9 %","8.36","6.46","6.12","-0.4","11437"
"Richard Rodriguez","Pirates","3","3","1","45","0","41.1","7.40","3.70","1.96",".275","88.6 %","41.9 %","16.4 %","3.48","5.71","5.50","-0.4","13549"
"David Hess","Orioles","1","9","0","16","13","68.0","7.28","3.71","2.78",".285","57.8 %","32.1 %","20.6 %","7.15","6.89","5.84","-0.4","16130"
"Drew Gagnon","Mets","3","1","0","15","0","20.0","7.20","3.15","2.70",".303","63.9 %","38.9 %","20.0 %","7.65","6.86","5.93","-0.4","12545"
"Kyle Barraclough","Nationals","1","2","0","32","0","25.1","10.66","4.26","2.49",".352","71.8 %","37.7 %","21.9 %","6.39","6.10","5.00","-0.4","13713"
