"Name","Team","Age","Off","Def","WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","OPS","wRC+","HR/FB","Contact%","Soft%","Med%","Hard%","playerid"
"Kevin Cron","Diamondbacks","26","-1.3","-0.7","0.0","30","66","5","10","15","0","6.1 %","42.4 %",".317",".250",".200",".258",".517",".774","89","41.7 %","58.5 %","12.1 %","39.4 %","48.5 %","16211"
"Matt Carpenter","Cardinals","33","-3.9","0.2","1.0","112","439","12","54","38","6","13.2 %","25.7 %",".154",".288",".226",".336",".380",".716","93","10.9 %","77.2 %","10.3 %","47.9 %","41.8 %","8090"
"Jorge Alfaro","Marlins","26","-8.4","9.9","1.4","112","407","14","39","46","3","3.9 %","34.9 %",".147",".396",".273",".314",".420",".734","94","26.9 %","62.8 %","18.7 %","38.2 %","43.2 %","12180"
"Jordy Mercer","Tigers","32","-1.7","-3.4","0.3","63","227","8","19","16","0","4.0 %","20.7 %",".171",".311",".269",".304",".440",".744","92","13.6 %","80.3 %","23.7 %","37.3 %","39.1 %","6547"
"Austin Romine","Yankees","30","-3.0","3.0","0.7","62","204","7","23","33","1","4.4 %","20.6 %",".161",".317",".275",".305",".435",".741","93","13.7 %","80.4 %","19.6 %","43.8 %","36.6 %","5491"
"JaCoby Jones","Tigers","27","-2.5","-11.2","-0.2","88","333","11","39","26","7","8.1 %","28.2 %",".195",".304",".235",".310",".430",".740","92","14.7 %","75.7 %","13.2 %","43.4 %","43.4 %","14818"
"Miguel Rojas","Marlins","30","-7.6","11.3","1.8","114","448","5","46","37","7","6.9 %","12.7 %",".098",".319",".287",".339",".385",".724","93","4.9 %","84.2 %","14.0 %","51.7 %","34.3 %","7802"
"Cesar Hernandez","Phillies","29","-7.7","3.7","1.4","142","583","10","68","61","9","6.3 %","14.1 %",".119",".313",".280",".331",".399",".730","88","7.8 %","84.2 %","20.3 %","46.9 %","32.8 %","10556"
"Enrique Hernandez","Dodgers","27","-2.7","2.2","1.3","116","415","17","50","60","3","8.0 %","20.7 %",".188",".267",".242",".311",".430",".741","93","13.2 %","76.2 %","16.9 %","41.4 %","41.7 %","10472"
"Tyler Austin","- - -","27","2.0","-2.0","0.5","79","162","9","30","23","2","14.2 %","38.3 %",".230",".265",".194",".309",".424",".733","93","29.0 %","62.8 %","9.1 %","46.8 %","44.2 %","11850"
"Matt Adams","Nationals","30","-6.9","-3.6","0.0","106","318","20","41","56","0","6.0 %","34.3 %",".250",".280",".226",".277",".476",".753","86","23.8 %","68.7 %","17.6 %","43.1 %","39.4 %","9393"
"Christin Stewart","Tigers","25","-5.9","-10.5","-0.4","87","352","10","31","39","0","8.8 %","24.1 %",".177",".295",".242",".318",".419",".738","91","10.4 %","75.6 %","15.7 %","47.8 %","36.5 %","17714"
"Todd Frazier","Mets","33","-4.6","1.2","1.1","117","443","18","53","59","1","7.7 %","21.9 %",".183",".264",".233",".309",".416",".725","93","14.2 %","75.6 %","19.9 %","47.4 %","32.8 %","785"
"Ryan Goins","White Sox","31","-2.8","1.3","0.4","45","154","2","12","10","0","11.0 %","27.3 %",".104",".363",".259",".346",".363",".709","94","7.1 %","74.6 %","12.8 %","60.6 %","26.6 %","9807"
"Sean Rodriguez","Phillies","34","-2.3","-0.3","0.1","66","114","4","20","11","1","10.5 %","30.7 %",".168",".298",".221",".324",".389",".714","88","18.2 %","68.4 %","23.4 %","37.5 %","39.1 %","6589"
"Jose Iglesias","Reds","29","-11.2","10.9","1.5","133","481","11","58","53","5","3.3 %","13.5 %",".124",".319",".292",".319",".416",".735","86","11.0 %","86.2 %","19.4 %","48.6 %","32.0 %","10231"
"Stephen Piscotty","Athletics","28","-2.1","-5.2","0.6","92","389","13","46","44","2","7.5 %","21.3 %",".164",".292",".252",".312",".416",".728","95","13.1 %","72.6 %","10.6 %","49.6 %","39.8 %","13367"
"Chad Wallach","Marlins","27","-0.5","1.7","0.3","19","54","1","4","3","0","11.1 %","22.2 %",".125",".314",".250",".333",".375",".708","92","6.3 %","73.6 %","8.3 %","52.8 %","38.9 %","17161"
"J.P. Crawford","Mariners","24","-2.1","4.0","1.3","79","338","6","38","40","5","10.7 %","21.0 %",".156",".294",".241",".322",".397",".719","94","7.3 %","81.0 %","22.6 %","47.0 %","30.4 %","15491"
"Josh Naylor","Padres","22","-3.4","-3.3","0.1","77","228","7","25","29","1","8.8 %","21.9 %",".159",".298",".251",".316",".411",".726","90","15.2 %","81.0 %","20.9 %","41.8 %","37.3 %","18839"
"Thairo Estrada","Yankees","23","0.4","-0.9","0.2","28","61","3","11","11","3","4.9 %","23.0 %",".211",".275",".246",".283",".456",".739","90","25.0 %","75.5 %","6.8 %","63.6 %","29.6 %","16426"
"Justin Upton","Angels","31","-2.5","-7.9","-0.1","62","253","12","34","40","1","12.3 %","30.8 %",".203",".265",".217",".308",".419",".728","92","17.9 %","68.7 %","19.4 %","38.9 %","41.7 %","5222"
"Shed Long","Mariners","23","0.0","-0.7","0.2","24","91","2","11","6","3","11.0 %","24.2 %",".160",".298",".235",".319",".395",".714","94","10.0 %","75.5 %","22.0 %","44.1 %","33.9 %","16542"
"Ryan Zimmerman","Nationals","34","-2.9","-2.8","-0.1","38","150","5","14","22","0","8.7 %","20.0 %",".178",".275",".244",".307",".422",".729","84","12.8 %","77.1 %","17.8 %","42.1 %","40.2 %","4220"
"Ryon Healy","Mariners","27","-3.7","-4.7","-0.2","47","187","7","24","26","0","7.0 %","21.4 %",".219",".262",".237",".289",".456",".744","94","11.9 %","76.9 %","16.5 %","49.6 %","33.8 %","15447"
"Brandon Dixon","Tigers","27","-4.2","-8.6","0.1","105","379","15","38","48","5","5.0 %","32.7 %",".199",".332",".247",".290",".446",".736","89","16.3 %","66.2 %","15.1 %","41.0 %","44.0 %","15214"
"Jake Marisnick","Astros","28","0.1","4.4","1.4","109","292","10","45","33","10","5.5 %","30.1 %",".187",".320",".240",".298",".427",".725","93","16.1 %","74.1 %","21.4 %","46.7 %","31.9 %","11339"
"Manny Pina","Brewers","32","-3.1","7.9","1.0","71","164","7","10","22","0","7.9 %","28.0 %",".189",".284",".230",".305",".419",".724","84","16.3 %","75.2 %","16.7 %","45.1 %","38.2 %","2829"
"Robinson Cano","Mets","36","-5.7","-0.2","0.6","91","364","12","40","36","0","5.2 %","16.5 %",".174",".281",".259",".302",".432",".735","91","13.6 %","82.6 %","18.1 %","44.3 %","37.6 %","3269"
"Myles Straw","Astros","24","1.7","2.1","0.7","47","108","0","23","5","7","14.8 %","20.4 %",".055",".333",".253",".364",".308",".672","93","0.0 %","87.3 %","15.7 %","54.3 %","30.0 %","17620"
"Harold Ramirez","Marlins","24","-3.2","-4.8","0.4","100","383","10","48","46","2","3.9 %","20.9 %",".138",".326",".273",".311",".412",".722","90","15.6 %","76.7 %","18.7 %","45.6 %","35.7 %","14387"
"Willy Adames","Rays","23","-3.4","6.4","2.1","136","529","17","60","43","4","7.8 %","26.3 %",".156",".316",".249",".312",".405",".716","92","16.7 %","75.4 %","14.2 %","43.9 %","41.9 %","15986"
"Jesus Aguilar","- - -","29","-8.1","-5.7","-0.2","119","345","10","37","43","0","11.9 %","21.4 %",".143",".274",".235",".327",".378",".705","86","11.9 %","76.1 %","17.3 %","41.8 %","40.9 %","11342"
"Didi Gregorius","Yankees","29","-3.2","3.0","1.0","68","285","14","42","50","1","4.2 %","14.7 %",".207",".245",".248",".281",".456",".736","88","14.1 %","79.4 %","19.1 %","47.8 %","33.0 %","6012"
"Jacob Stallings","Pirates","29","-3.5","8.0","1.0","61","175","5","23","11","0","8.6 %","19.4 %",".121",".314",".268",".339",".389",".728","86","11.6 %","74.5 %","13.7 %","50.0 %","36.3 %","13723"
"Jason Kipnis","Indians","32","-10.2","4.4","1.1","117","496","17","50","65","7","7.9 %","17.7 %",".169",".272",".249",".308",".418",".726","84","11.6 %","81.4 %","14.1 %","48.1 %","37.8 %","9776"
"Teoscar Hernandez","Blue Jays","26","-5.2","-4.2","0.5","111","406","21","51","53","4","9.4 %","33.5 %",".221",".276",".216",".291",".437",".728","89","21.0 %","68.3 %","16.0 %","40.7 %","43.3 %","13066"
"Gregory Polanco","Pirates","27","-2.9","-4.7","-0.2","42","167","6","23","17","3","7.2 %","29.3 %",".183",".316",".242",".301",".425",".726","86","13.0 %","70.8 %","19.2 %","42.3 %","38.5 %","12907"
"Robbie Grossman","Athletics","29","-4.9","-1.6","0.9","124","451","6","53","36","9","12.4 %","18.0 %",".110",".293",".245",".339",".355",".694","92","5.5 %","85.6 %","15.0 %","50.2 %","34.8 %","5254"
"Freddy Galvis","- - -","29","-8.7","3.0","1.4","142","569","22","66","65","4","4.4 %","24.6 %",".176",".312",".261",".292",".436",".728","87","14.3 %","74.1 %","13.6 %","49.5 %","36.9 %","6609"
"Adam Haseley","Phillies","23","-2.5","3.3","0.6","49","174","4","23","19","4","5.7 %","24.7 %",".137",".333",".261",".316",".398",".714","84","16.0 %","72.2 %","15.3 %","48.3 %","36.4 %","19878"
"Jurickson Profar","Athletics","26","-4.8","0.6","1.2","124","472","20","62","65","7","8.7 %","15.0 %",".197",".220",".221",".301",".418",".719","91","15.7 %","81.1 %","21.6 %","40.6 %","37.8 %","10815"
"Yadier Molina","Cardinals","36","-9.9","6.7","0.9","96","376","8","39","49","4","4.8 %","11.2 %",".131",".289",".274",".311",".405",".716","87","7.5 %","82.7 %","15.7 %","43.1 %","41.2 %","7007"
"Kevin Pillar","- - -","30","-5.0","1.1","1.4","144","571","21","75","80","11","2.6 %","14.4 %",".190",".270",".260",".287",".450",".737","88","12.1 %","83.1 %","19.5 %","42.7 %","37.8 %","12434"
"Melky Cabrera","Pirates","34","-9.4","-9.6","-0.7","121","371","7","40","44","2","4.3 %","10.2 %",".122",".299",".280",".314",".402",".716","85","7.6 %","86.6 %","23.4 %","45.3 %","31.3 %","4022"
"Chris Iannetta","Rockies","36","-8.9","-2.0","-0.5","52","164","6","20","21","0","11.0 %","32.9 %",".194",".306",".222",".311",".417",".728","69","20.0 %","67.1 %","14.3 %","38.5 %","47.3 %","8267"
"Dylan Moore","Mariners","26","-4.0","-1.2","0.4","101","251","7","27","22","11","9.6 %","31.9 %",".174",".298",".211",".312",".385",".697","90","10.9 %","75.4 %","20.1 %","45.3 %","34.5 %","18042"
"Jake Lamb","Diamondbacks","28","-3.0","-2.7","0.0","62","185","5","24","22","1","14.6 %","24.9 %",".163",".243",".196",".330",".359",".689","83","11.6 %","74.2 %","12.0 %","38.9 %","49.1 %","13329"
"Ronald Guzman","Rangers","24","-10.3","-1.5","-0.3","75","251","9","30","31","1","11.2 %","29.5 %",".203",".268",".212",".303",".415",".718","78","17.6 %","71.6 %","20.4 %","40.8 %","38.8 %","14388"
"Luis Rengifo","Angels","22","-5.5","4.1","1.2","102","393","7","44","32","1","10.2 %","22.4 %",".131",".298",".238",".324",".369",".693","88","8.8 %","76.3 %","16.5 %","50.8 %","32.7 %","19858"
"Manuel Margot","Padres","24","-2.2","6.1","1.6","133","388","11","54","32","19","9.0 %","18.6 %",".155",".271",".238",".311",".393",".703","85","9.8 %","80.6 %","20.8 %","47.3 %","31.9 %","14712"
"Luis Guillorme","Mets","24","-0.7","0.1","0.1","38","58","1","6","3","0","12.1 %","20.7 %",".143",".278",".224",".321",".367",".689","88","6.7 %","81.6 %","7.7 %","61.5 %","30.8 %","16451"
"Starlin Castro","Marlins","29","-14.0","2.4","0.8","143","597","18","57","76","2","4.0 %","16.9 %",".151",".296",".270",".298",".420",".718","87","12.0 %","82.3 %","15.7 %","42.8 %","41.5 %","4579"
"Elvis Andrus","Rangers","30","-13.5","7.2","1.4","130","572","10","71","63","27","5.2 %","14.3 %",".121",".303",".274",".313",".394",".707","77","8.3 %","81.3 %","14.3 %","47.4 %","38.4 %","8709"
"Randal Grichuk","Blue Jays","27","-13.3","-3.0","0.3","134","557","25","64","64","2","6.1 %","26.2 %",".207",".270",".230",".282",".437",".719","86","16.3 %","74.1 %","19.3 %","44.2 %","36.5 %","10243"
"Josh Phegley","Athletics","31","-8.3","3.8","0.7","99","323","11","43","59","0","4.6 %","17.0 %",".176",".265",".247",".293",".424",".717","89","11.2 %","78.6 %","18.2 %","47.4 %","34.4 %","9308"
"Buster Posey","Giants","32","-12.3","15.1","1.6","105","412","6","40","35","0","8.0 %","16.3 %",".113",".299",".257",".324",".370",".694","86","6.7 %","82.1 %","13.0 %","50.7 %","36.4 %","9166"
"Jake Bauers","Indians","23","-9.7","-7.9","-0.3","107","403","12","45","43","3","10.2 %","27.3 %",".152",".295",".230",".313",".382",".695","80","12.9 %","78.4 %","17.7 %","49.8 %","32.5 %","15194"
"Russell Martin","Dodgers","36","-4.4","8.9","1.2","77","230","6","28","19","0","12.6 %","23.0 %",".115",".269",".220",".343",".335",".679","86","15.4 %","75.1 %","17.9 %","48.6 %","33.6 %","4616"
"Tucker Barnhart","Reds","28","-11.5","8.6","0.7","97","313","9","28","36","1","12.1 %","23.0 %",".144",".283",".232",".330",".376",".707","79","13.8 %","77.7 %","17.4 %","46.8 %","35.8 %","10200"
"Delino DeShields","Rangers","26","-6.8","3.3","0.9","105","358","4","36","31","21","10.1 %","25.4 %",".100",".338",".249",".331",".350",".681","76","5.9 %","79.2 %","12.7 %","56.1 %","31.1 %","11379"
"Robel Garcia","Cubs","26","-1.5","-0.4","0.0","23","68","4","7","8","0","5.9 %","42.6 %",".286",".290",".206",".250",".492",".742","82","22.2 %","58.7 %","22.9 %","34.3 %","42.9 %","13167"
"Kevan Smith","Angels","31","-4.1","-3.9","-0.2","55","168","4","20","14","2","9.5 %","17.3 %",".142",".259",".230",".315",".372",".687","86","14.3 %","80.8 %","15.0 %","48.3 %","36.7 %","12284"
"Logan Forsythe","Rangers","32","-11.5","0.6","0.2","101","367","7","38","39","2","12.0 %","27.2 %",".126",".307",".227",".325",".353",".678","75","9.1 %","80.3 %","13.2 %","39.3 %","47.5 %","7185"
"Adalberto Mondesi","Royals","23","-2.9","12.6","2.3","89","391","7","51","54","37","4.3 %","28.4 %",".156",".356",".266",".294",".422",".716","82","8.2 %","65.0 %","20.2 %","40.8 %","38.9 %","13769"
"Josh Reddick","Astros","32","-8.8","-5.0","0.4","128","506","12","52","48","4","6.5 %","11.7 %",".126",".279",".267",".311",".393",".704","87","7.9 %","87.3 %","17.0 %","50.4 %","32.6 %","3892"
"Kyle Farmer","Reds","28","-4.0","-1.6","0.0","90","177","8","20","25","4","5.1 %","29.9 %",".183",".298",".238",".288",".421",".709","77","20.5 %","72.3 %","16.1 %","41.1 %","42.9 %","14813"
"Lorenzo Cain","Brewers","33","-15.5","7.4","1.0","130","563","8","68","42","16","8.3 %","16.9 %",".101",".297",".255",".323",".356",".679","78","8.2 %","82.7 %","17.4 %","46.8 %","35.9 %","9077"
"Christian Arroyo","Rays","24","-1.0","-1.0","0.0","16","57","2","8","7","0","8.8 %","31.6 %",".160",".300",".220",".304",".380",".684","85","22.2 %","69.9 %","27.3 %","45.5 %","27.3 %","16434"
"Rougned Odor","Rangers","25","-16.7","-0.6","0.1","128","513","24","65","75","8","8.8 %","30.6 %",".219",".249",".204",".281",".423",".704","73","17.5 %","73.0 %","17.0 %","38.6 %","44.4 %","12282"
"Harrison Bader","Cardinals","25","-8.5","13.7","1.6","109","332","7","43","32","8","12.3 %","25.9 %",".143",".275",".211",".326",".354",".680","82","8.5 %","76.7 %","15.2 %","44.7 %","40.1 %","18030"
"Chad Pinder","Athletics","27","-7.8","3.7","0.7","111","328","12","40","43","0","5.2 %","23.5 %",".182",".273",".235",".284",".417",".702","85","18.2 %","76.3 %","17.0 %","44.1 %","38.9 %","15191"
"Rio Ruiz","Orioles","25","-10.2","3.3","0.5","110","348","10","30","38","0","9.5 %","23.3 %",".138",".287",".237",".308",".375",".683","80","12.2 %","76.5 %","18.4 %","46.6 %","35.0 %","14103"
"Ben Zobrist","Cubs","38","-4.8","3.5","0.3","32","122","0","18","11","0","13.9 %","13.9 %",".019",".307",".262",".361",".282",".642","78","0.0 %","83.7 %","22.7 %","51.1 %","26.1 %","7435"
"Cam Gallagher","Royals","26","-6.9","4.7","0.3","45","142","3","14","12","0","7.7 %","19.7 %",".127",".281",".238",".312",".365",".677","79","7.9 %","82.5 %","13.0 %","55.0 %","32.0 %","12981"
"Leury Garcia","White Sox","28","-6.9","-1.4","1.1","127","561","7","87","38","15","3.4 %","23.4 %",".101",".356",".277",".309",".379",".687","83","7.9 %","77.4 %","14.3 %","57.0 %","28.6 %","5913"
"Rowdy Tellez","Blue Jays","24","-10.5","-5.7","-0.4","96","349","17","39","45","1","6.3 %","28.7 %",".207",".260",".219",".281",".426",".707","81","21.0 %","70.7 %","16.3 %","43.9 %","39.8 %","15679"
"Jose Trevino","Rangers","26","-5.4","0.5","-0.2","26","71","2","11","7","0","2.8 %","26.8 %",".149",".340",".269",".286",".418",".704","72","13.3 %","76.6 %","22.0 %","40.0 %","38.0 %","16725"
"Addison Russell","Cubs","25","-6.7","4.3","0.5","76","229","9","23","23","2","8.7 %","24.0 %",".163",".262",".227",".303",".389",".692","78","17.0 %","71.6 %","19.9 %","48.3 %","31.8 %","14106"
"Tony Wolters","Rockies","27","-19.8","2.7","-0.5","106","369","1","38","36","0","8.1 %","16.5 %",".068",".323",".271",".338",".338",".676","63","1.3 %","83.0 %","15.4 %","54.8 %","29.8 %","11470"
"Kevin Kiermaier","Rays","29","-5.5","8.2","1.8","116","441","13","57","53","19","5.7 %","20.6 %",".175",".276",".238",".286",".414",".700","83","14.1 %","77.8 %","19.6 %","49.1 %","31.4 %","11038"
"Dwight Smith Jr.","Orioles","26","-10.0","-12.5","-1.0","89","353","12","41","48","5","6.8 %","20.1 %",".171",".259",".233",".289",".404",".693","78","13.5 %","73.9 %","20.0 %","51.4 %","28.6 %","13473"
"Yan Gomes","Nationals","31","-12.1","7.4","0.5","81","295","9","29","33","1","11.2 %","21.7 %",".147",".254",".217",".315",".364",".680","74","11.1 %","78.4 %","19.6 %","51.6 %","28.9 %","9627"
"Willians Astudillo","Twins","27","-6.9","0.0","-0.1","45","160","3","21","15","0","1.3 %","3.8 %",".114",".264",".275",".300",".389",".689","78","5.3 %","91.7 %","21.8 %","46.9 %","31.3 %","15608"
"Derek Fisher","- - -","25","-2.9","-0.8","0.1","45","141","6","21","14","5","12.1 %","31.9 %",".194",".247",".194",".291",".387",".678","81","25.0 %","68.5 %","16.5 %","44.3 %","39.2 %","16192"
"Joey Rickard","- - -","28","-4.4","-2.2","-0.1","56","167","3","13","8","3","10.2 %","24.6 %",".143",".282",".218",".311",".361",".672","77","7.1 %","79.6 %","20.8 %","48.1 %","31.1 %","13277"
"Dee Gordon","Mariners","31","-5.9","-3.3","0.4","102","379","3","36","33","22","3.7 %","13.7 %",".090",".320",".284",".309",".374",".682","82","3.8 %","85.5 %","20.5 %","57.4 %","22.1 %","8203"
"Matt Wieters","Cardinals","33","-5.8","-3.1","-0.3","59","172","10","14","23","1","6.4 %","26.7 %",".215",".231",".215",".267",".430",".698","79","21.7 %","77.4 %","12.3 %","38.6 %","49.1 %","4298"
"Roman Quinn","Phillies","26","-2.0","-0.7","0.1","44","122","4","18","11","8","9.8 %","27.9 %",".157",".271",".213",".298",".370",".668","74","18.2 %","71.7 %","17.3 %","50.7 %","32.0 %","13546"
"Ildemaro Vargas","Diamondbacks","27","-7.1","-2.4","-0.3","79","187","5","23","21","1","4.8 %","11.2 %",".124",".270",".260",".294",".384",".678","74","13.5 %","89.1 %","19.1 %","47.1 %","33.8 %","13324"
"Andrew Knizner","Cardinals","24","-1.9","-1.7","-0.2","16","52","2","7","6","2","7.7 %","23.1 %",".170",".242",".213",".288",".383",".671","78","15.4 %","74.7 %","22.9 %","37.1 %","40.0 %","19514"
"Andrelton Simmons","Angels","29","-11.1","11.1","1.2","87","359","6","39","33","10","5.8 %","8.1 %",".101",".272",".261",".306",".362",".668","79","6.1 %","86.6 %","17.5 %","47.4 %","35.1 %","10847"
"Jarrod Dyson","Diamondbacks","34","-6.2","5.7","1.3","119","416","7","60","24","30","10.3 %","19.0 %",".095",".284",".238",".318",".332",".651","73","8.0 %","80.7 %","21.8 %","49.2 %","29.0 %","4866"
"Francisco Cervelli","- - -","33","-6.7","3.7","0.1","39","138","1","12","9","1","8.0 %","23.9 %",".107",".307",".230",".314",".336",".650","74","3.0 %","77.4 %","10.0 %","52.2 %","37.8 %","5275"
"Maikel Franco","Phillies","26","-17.4","2.2","-0.3","108","386","16","45","51","0","8.5 %","13.7 %",".180",".236",".237",".301",".417",".718","72","13.4 %","81.0 %","22.3 %","43.3 %","34.3 %","12179"
"Jonathan Lucroy","- - -","33","-15.1","-1.4","-0.5","91","314","7","29","34","0","7.6 %","15.6 %",".117",".262",".238",".306",".355",".660","77","8.9 %","86.5 %","17.4 %","48.3 %","34.3 %","7870"
"Mallex Smith","Mariners","26","-6.2","-9.0","0.3","120","523","6","66","35","40","7.5 %","25.4 %",".117",".312",".234",".305",".350",".656","79","5.8 %","73.7 %","25.8 %","46.6 %","27.6 %","13608"
"Ronny Rodriguez","Tigers","27","-7.6","1.8","0.3","74","262","13","26","40","3","4.2 %","28.2 %",".232",".250",".220",".248",".451",".699","74","17.1 %","66.2 %","17.5 %","41.8 %","40.7 %","11875"
"Matt Thaiss","Angels","24","-5.1","-2.8","-0.3","41","127","6","13","19","0","11.0 %","29.9 %",".204",".217",".186",".276",".389",".665","76","20.0 %","68.9 %","17.3 %","38.7 %","44.0 %","19318"
"Kelvin Gutierrez","Royals","24","-2.6","-0.1","0.0","20","79","1","4","11","1","6.3 %","30.4 %",".096",".367",".260",".304",".356",".660","72","12.5 %","70.1 %","12.0 %","56.0 %","32.0 %","17468"
"Guillermo Heredia","Rays","28","-4.8","-2.1","0.1","79","213","4","27","17","2","8.0 %","24.4 %",".123",".280",".219",".303",".342",".646","77","8.9 %","75.5 %","22.5 %","48.6 %","29.0 %","18721"
"Yolmer Sanchez","White Sox","27","-13.0","6.9","1.1","132","485","2","53","38","5","8.0 %","21.2 %",".071",".326",".253",".319",".325",".644","76","1.7 %","78.8 %","20.4 %","53.1 %","26.6 %","11602"
"Harold Castro","Tigers","25","-10.6","-5.1","-0.4","83","313","4","24","36","4","2.2 %","24.0 %",".090",".360",".283",".296",".373",".669","73","8.2 %","77.7 %","8.7 %","51.3 %","40.0 %","14691"
"Sam Travis","Red Sox","25","-6.0","-4.6","-0.6","50","135","6","16","15","2","7.4 %","21.5 %",".177",".244",".226",".281",".403",".685","69","18.8 %","79.1 %","20.8 %","43.8 %","35.4 %","16263"
"Greg Allen","Indians","26","-8.7","2.2","0.1","74","224","4","28","25","6","4.0 %","20.5 %",".129",".283",".234",".295",".363",".659","69","8.5 %","76.7 %","16.9 %","48.8 %","34.4 %","16623"
"Cheslor Cuthbert","Royals","26","-13.7","-7.2","-1.0","78","302","8","23","35","1","5.0 %","20.2 %",".130",".287",".246",".288",".375",".664","71","9.3 %","78.5 %","19.2 %","43.3 %","37.5 %","10473"
"Brandon Crawford","Giants","32","-17.8","4.4","0.3","132","502","11","55","54","3","9.0 %","21.1 %",".131",".270",".226",".299",".357",".656","74","11.0 %","74.5 %","17.8 %","42.8 %","39.4 %","5343"
"Billy McKinney","Blue Jays","24","-8.9","-2.3","-0.3","71","241","9","30","23","0","5.8 %","26.1 %",".195",".252",".213",".264",".407",".671","72","14.5 %","76.0 %","19.1 %","43.8 %","37.0 %","15654"
"Joe Panik","- - -","28","-19.4","3.0","-0.1","130","476","4","47","38","4","8.4 %","9.7 %",".087",".263",".244",".312",".331",".643","73","3.1 %","90.1 %","18.4 %","44.6 %","37.1 %","11936"
"Yairo Munoz","Cardinals","24","-6.2","-1.9","-0.2","83","173","2","20","13","8","2.9 %","19.7 %",".090",".328",".271",".295",".361",".656","72","6.3 %","75.4 %","21.1 %","48.9 %","30.1 %","16313"
"Isiah Kiner-Falefa","Rangers","24","-9.1","-6.0","-0.8","58","193","1","20","20","2","7.3 %","22.8 %",".092",".310",".237",".307",".329",".637","63","2.6 %","81.9 %","12.2 %","52.7 %","35.1 %","16512"
"Scott Heineman","Rangers","26","-4.1","-0.8","-0.3","18","56","1","5","3","0","8.9 %","25.0 %",".160",".257",".200",".286",".360",".646","63","8.3 %","72.3 %","30.6 %","44.4 %","25.0 %","14453"
"Travis Demeritte","Tigers","24","-4.6","-3.5","-0.3","34","135","2","16","8","3","8.9 %","34.8 %",".116",".356",".231",".299",".347",".646","70","7.7 %","69.2 %","14.5 %","43.4 %","42.1 %","15958"
"John Ryan Murphy","Diamondbacks","28","-2.3","2.1","0.2","25","69","4","9","7","0","8.7 %","40.6 %",".242",".233",".177",".250",".419",".669","68","30.8 %","63.6 %","22.9 %","40.0 %","37.1 %","10346"
"Daniel Robertson","Rays","25","-10.5","0.9","-0.2","64","218","2","22","19","2","10.6 %","25.2 %",".090",".288",".212",".317",".302",".618","74","5.4 %","79.9 %","18.7 %","50.0 %","31.3 %","14145"
"Luis Urias","Padres","22","-9.0","0.4","-0.3","53","178","2","19","15","0","12.4 %","20.2 %",".081",".243",".195",".326",".275",".601","70","5.6 %","79.3 %","15.0 %","49.6 %","35.4 %","16622"
"Welington Castillo","White Sox","32","-12.6","-6.8","-1.1","64","224","9","16","30","0","6.7 %","29.9 %",".185",".254",".205",".268",".390",".658","73","17.6 %","73.4 %","20.1 %","44.6 %","35.3 %","3256"
"Martin Maldonado","- - -","32","-16.7","9.9","0.5","96","342","9","41","23","0","7.6 %","22.8 %",".149",".257",".214",".285",".364",".649","69","12.0 %","77.8 %","16.4 %","44.4 %","39.2 %","6887"
"JB Shuck","Pirates","32","-2.1","-0.4","-0.1","27","57","0","4","2","1","14.0 %","17.5 %",".043",".270",".213",".339",".255",".595","69","0.0 %","82.4 %","29.0 %","55.3 %","15.8 %","6677"
"Yonder Alonso","- - -","32","-16.6","-6.1","-1.1","107","322","10","34","36","0","11.5 %","21.1 %",".149",".224",".199",".295",".349",".644","68","12.5 %","76.5 %","17.2 %","48.8 %","34.0 %","2530"
"Hanley Ramirez","Indians","35","-2.6","-1.6","-0.2","16","57","2","4","8","0","14.0 %","29.8 %",".143",".233",".184",".298",".327",".625","65","22.2 %","65.1 %","18.8 %","37.5 %","43.8 %","8001"
"Gordon Beckham","Tigers","32","-9.4","0.9","0.0","77","227","5","27","14","2","5.7 %","28.6 %",".152",".293",".219",".278",".371",".649","69","9.1 %","73.8 %","12.4 %","44.1 %","43.5 %","9015"
"Khris Davis","Athletics","31","-18.0","-11.8","-1.3","117","472","19","53","62","0","8.1 %","26.3 %",".156",".253",".214",".282",".371",".652","73","16.8 %","67.9 %","12.4 %","42.0 %","45.6 %","9112"
"Adeiny Hechavarria","- - -","30","-7.1","1.4","0.1","76","200","6","28","27","3","6.0 %","22.0 %",".158",".252",".217",".275",".375",".650","71","11.8 %","77.4 %","15.6 %","48.2 %","36.2 %","10459"
"Ian Kinsler","Padres","37","-14.6","2.8","-0.3","87","281","9","28","22","2","6.8 %","19.2 %",".151",".240",".217",".278",".368",".646","69","10.6 %","81.8 %","23.9 %","42.9 %","33.2 %","6195"
"Tony Kemp","- - -","27","-10.9","2.7","0.0","94","245","7","25","22","4","7.3 %","16.7 %",".157",".225",".212",".283",".369",".651","72","9.5 %","84.4 %","14.9 %","49.2 %","35.9 %","14894"
"Curtis Granderson","Marlins","38","-19.4","-5.5","-1.3","122","344","11","42","33","0","11.0 %","27.3 %",".173",".227",".186",".282",".359",".641","71","11.8 %","76.6 %","11.0 %","44.0 %","45.0 %","4747"
"Tyler Wade","Yankees","24","-1.1","-1.5","0.0","29","77","1","10","6","6","10.4 %","29.9 %",".061",".333",".227",".320",".288",".608","69","11.1 %","73.4 %","20.0 %","55.6 %","24.4 %","15730"
