Name,Team,Age,,Off,Def,WAR,,G,PA,,HR,R,RBI,SB,,BB%,K%,ISO,BABIP,HR/FB,,AVG,OBP,SLG,OPS,wRC+,,Contact%,Soft%,Med%,Hard%
Jorge Alfaro,Marlins,26,,-8.4,9.9,1.4,,112,407,,14,39,46,3,,3.90%,34.90%,0.147,0.396,26.90%,,0.273,0.314,0.42,0.734,94,,62.80%,18.70%,38.20%,43.20%
Jordy Mercer,Tigers,32,,-1.7,-3.4,0.3,,63,227,,8,19,16,0,,4.00%,20.70%,0.171,0.311,13.60%,,0.269,0.304,0.44,0.744,92,,80.30%,23.70%,37.30%,39.10%
Austin Romine,Yankees,30,,-3,3,0.7,,62,204,,7,23,33,1,,4.40%,20.60%,0.161,0.317,13.70%,,0.275,0.305,0.435,0.741,93,,80.40%,19.60%,43.80%,36.60%
JaCoby Jones,Tigers,27,,-2.5,-11.2,-0.2,,88,333,,11,39,26,7,,8.10%,28.20%,0.195,0.304,14.70%,,0.235,0.31,0.43,0.74,92,,75.70%,13.20%,43.40%,43.40%
Miguel Rojas,Marlins,30,,-7.6,11.3,1.8,,114,448,,5,46,37,7,,6.90%,12.70%,0.098,0.319,4.90%,,0.287,0.339,0.385,0.724,93,,84.20%,14.00%,51.70%,34.30%
Cesar Hernandez,Phillies,29,,-7.7,3.7,1.4,,142,583,,10,68,61,9,,6.30%,14.10%,0.119,0.313,7.80%,,0.28,0.331,0.399,0.73,88,,84.20%,20.30%,46.90%,32.80%
Enrique Hernandez,Dodgers,27,,-2.7,2.2,1.3,,116,415,,17,50,60,3,,8.00%,20.70%,0.188,0.267,13.20%,,0.242,0.311,0.43,0.741,93,,76.20%,16.90%,41.40%,41.70%
Tyler Austin,- - -,27,,2,-2,0.5,,79,162,,9,30,23,2,,14.20%,38.30%,0.23,0.265,29.00%,,0.194,0.309,0.424,0.733,93,,62.80%,9.10%,46.80%,44.20%
Matt Adams,Nationals,30,,-6.9,-3.6,0,,106,318,,20,41,56,0,,6.00%,34.30%,0.25,0.28,23.80%,,0.226,0.277,0.476,0.753,86,,68.70%,17.60%,43.10%,39.40%
Christin Stewart,Tigers,25,,-5.9,-10.5,-0.4,,87,352,,10,31,39,0,,8.80%,24.10%,0.177,0.295,10.40%,,0.242,0.318,0.419,0.738,91,,75.60%,15.70%,47.80%,36.50%
Todd Frazier,Mets,33,,-4.6,1.2,1.1,,117,443,,18,53,59,1,,7.70%,21.90%,0.183,0.264,14.20%,,0.233,0.309,0.416,0.725,93,,75.60%,19.90%,47.40%,32.80%
Ryan Goins,White Sox,31,,-2.8,1.3,0.4,,45,154,,2,12,10,0,,11.00%,27.30%,0.104,0.363,7.10%,,0.259,0.346,0.363,0.709,94,,74.60%,12.80%,60.60%,26.60%
Sean Rodriguez,Phillies,34,,-2.3,-0.3,0.1,,66,114,,4,20,11,1,,10.50%,30.70%,0.168,0.298,18.20%,,0.221,0.324,0.389,0.714,88,,68.40%,23.40%,37.50%,39.10%
Jose Iglesias,Reds,29,,-11.2,10.9,1.5,,133,481,,11,58,53,5,,3.30%,13.50%,0.124,0.319,11.00%,,0.292,0.319,0.416,0.735,86,,86.20%,19.40%,48.60%,32.00%
Stephen Piscotty,Athletics,28,,-2.1,-5.2,0.6,,92,389,,13,46,44,2,,7.50%,21.30%,0.164,0.292,13.10%,,0.252,0.312,0.416,0.728,95,,72.60%,10.60%,49.60%,39.80%
Chad Wallach,Marlins,27,,-0.5,1.7,0.3,,19,54,,1,4,3,0,,11.10%,22.20%,0.125,0.314,6.30%,,0.25,0.333,0.375,0.708,92,,73.60%,8.30%,52.80%,38.90%
J.P. Crawford,Mariners,24,,-2.1,4,1.3,,79,338,,6,38,40,5,,10.70%,21.00%,0.156,0.294,7.30%,,0.241,0.322,0.397,0.719,94,,81.00%,22.60%,47.00%,30.40%
Josh Naylor,Padres,22,,-3.4,-3.3,0.1,,77,228,,7,25,29,1,,8.80%,21.90%,0.159,0.298,15.20%,,0.251,0.316,0.411,0.726,90,,81.00%,20.90%,41.80%,37.30%
Thairo Estrada,Yankees,23,,0.4,-0.9,0.2,,28,61,,3,11,11,3,,4.90%,23.00%,0.211,0.275,25.00%,,0.246,0.283,0.456,0.739,90,,75.50%,6.80%,63.60%,29.60%
Justin Upton,Angels,31,,-2.5,-7.9,-0.1,,62,253,,12,34,40,1,,12.30%,30.80%,0.203,0.265,17.90%,,0.217,0.308,0.419,0.728,92,,68.70%,19.40%,38.90%,41.70%
Shed Long,Mariners,23,,0,-0.7,0.2,,24,91,,2,11,6,3,,11.00%,24.20%,0.16,0.298,10.00%,,0.235,0.319,0.395,0.714,94,,75.50%,22.00%,44.10%,33.90%
Ryan Zimmerman,Nationals,34,,-2.9,-2.8,-0.1,,38,150,,5,14,22,0,,8.70%,20.00%,0.178,0.275,12.80%,,0.244,0.307,0.422,0.729,84,,77.10%,17.80%,42.10%,40.20%
Ryon Healy,Mariners,27,,-3.7,-4.7,-0.2,,47,187,,7,24,26,0,,7.00%,21.40%,0.219,0.262,11.90%,,0.237,0.289,0.456,0.744,94,,76.90%,16.50%,49.60%,33.80%
Brandon Dixon,Tigers,27,,-4.2,-8.6,0.1,,105,379,,15,38,48,5,,5.00%,32.70%,0.199,0.332,16.30%,,0.247,0.29,0.446,0.736,89,,66.20%,15.10%,41.00%,44.00%
Jake Marisnick,Astros,28,,0.1,4.4,1.4,,109,292,,10,45,33,10,,5.50%,30.10%,0.187,0.32,16.10%,,0.24,0.298,0.427,0.725,93,,74.10%,21.40%,46.70%,31.90%
Manny Pina,Brewers,32,,-3.1,7.9,1,,71,164,,7,10,22,0,,7.90%,28.00%,0.189,0.284,16.30%,,0.23,0.305,0.419,0.724,84,,75.20%,16.70%,45.10%,38.20%
Robinson Cano,Mets,36,,-5.7,-0.2,0.6,,91,364,,12,40,36,0,,5.20%,16.50%,0.174,0.281,13.60%,,0.259,0.302,0.432,0.735,91,,82.60%,18.10%,44.30%,37.60%
Myles Straw,Astros,24,,1.7,2.1,0.7,,47,108,,0,23,5,7,,14.80%,20.40%,0.055,0.333,0.00%,,0.253,0.364,0.308,0.672,93,,87.30%,15.70%,54.30%,30.00%
Harold Ramirez,Marlins,24,,-3.2,-4.8,0.4,,100,383,,10,48,46,2,,3.90%,20.90%,0.138,0.326,15.60%,,0.273,0.311,0.412,0.722,90,,76.70%,18.70%,45.60%,35.70%
Willy Adames,Rays,23,,-3.4,6.4,2.1,,136,529,,17,60,43,4,,7.80%,26.30%,0.156,0.316,16.70%,,0.249,0.312,0.405,0.716,92,,75.40%,14.20%,43.90%,41.90%
Jesus Aguilar,- - -,29,,-8.1,-5.7,-0.2,,119,345,,10,37,43,0,,11.90%,21.40%,0.143,0.274,11.90%,,0.235,0.327,0.378,0.705,86,,76.10%,17.30%,41.80%,40.90%
Didi Gregorius,Yankees,29,,-3.2,3,1,,68,285,,14,42,50,1,,4.20%,14.70%,0.207,0.245,14.10%,,0.248,0.281,0.456,0.736,88,,79.40%,19.10%,47.80%,33.00%
Jacob Stallings,Pirates,29,,-3.5,8,1,,61,175,,5,23,11,0,,8.60%,19.40%,0.121,0.314,11.60%,,0.268,0.339,0.389,0.728,86,,74.50%,13.70%,50.00%,36.30%
Jason Kipnis,Indians,32,,-10.2,4.4,1.1,,117,496,,17,50,65,7,,7.90%,17.70%,0.169,0.272,11.60%,,0.249,0.308,0.418,0.726,84,,81.40%,14.10%,48.10%,37.80%
Teoscar Hernandez,Blue Jays,26,,-5.2,-4.2,0.5,,111,406,,21,51,53,4,,9.40%,33.50%,0.221,0.276,21.00%,,0.216,0.291,0.437,0.728,89,,68.30%,16.00%,40.70%,43.30%
Gregory Polanco,Pirates,27,,-2.9,-4.7,-0.2,,42,167,,6,23,17,3,,7.20%,29.30%,0.183,0.316,13.00%,,0.242,0.301,0.425,0.726,86,,70.80%,19.20%,42.30%,38.50%
Robbie Grossman,Athletics,29,,-4.9,-1.6,0.9,,124,451,,6,53,36,9,,12.40%,18.00%,0.11,0.293,5.50%,,0.245,0.339,0.355,0.694,92,,85.60%,15.00%,50.20%,34.80%
Freddy Galvis,- - -,29,,-8.7,3,1.4,,142,569,,22,66,65,4,,4.40%,24.60%,0.176,0.312,14.30%,,0.261,0.292,0.436,0.728,87,,74.10%,13.60%,49.50%,36.90%
Adam Haseley,Phillies,23,,-2.5,3.3,0.6,,49,174,,4,23,19,4,,5.70%,24.70%,0.137,0.333,16.00%,,0.261,0.316,0.398,0.714,84,,72.20%,15.30%,48.30%,36.40%
Jurickson Profar,Athletics,26,,-4.8,0.6,1.2,,124,472,,20,62,65,7,,8.70%,15.00%,0.197,0.22,15.70%,,0.221,0.301,0.418,0.719,91,,81.10%,21.60%,40.60%,37.80%
Yadier Molina,Cardinals,36,,-9.9,6.7,0.9,,96,376,,8,39,49,4,,4.80%,11.20%,0.131,0.289,7.50%,,0.274,0.311,0.405,0.716,87,,82.70%,15.70%,43.10%,41.20%
Kevin Pillar,- - -,30,,-5,1.1,1.4,,144,571,,21,75,80,11,,2.60%,14.40%,0.19,0.27,12.10%,,0.26,0.287,0.45,0.737,88,,83.10%,19.50%,42.70%,37.80%
Melky Cabrera,Pirates,34,,-9.4,-9.6,-0.7,,121,371,,7,40,44,2,,4.30%,10.20%,0.122,0.299,7.60%,,0.28,0.314,0.402,0.716,85,,86.60%,23.40%,45.30%,31.30%
Chris Iannetta,Rockies,36,,-8.9,-2,-0.5,,52,164,,6,20,21,0,,11.00%,32.90%,0.194,0.306,20.00%,,0.222,0.311,0.417,0.728,69,,67.10%,14.30%,38.50%,47.30%
Dylan Moore,Mariners,26,,-4,-1.2,0.4,,101,251,,7,27,22,11,,9.60%,31.90%,0.174,0.298,10.90%,,0.211,0.312,0.385,0.697,90,,75.40%,20.10%,45.30%,34.50%
Jake Lamb,Diamondbacks,28,,-3,-2.7,0,,62,185,,5,24,22,1,,14.60%,24.90%,0.163,0.243,11.60%,,0.196,0.33,0.359,0.689,83,,74.20%,12.00%,38.90%,49.10%
Ronald Guzman,Rangers,24,,-10.3,-1.5,-0.3,,75,251,,9,30,31,1,,11.20%,29.50%,0.203,0.268,17.60%,,0.212,0.303,0.415,0.718,78,,71.60%,20.40%,40.80%,38.80%
Luis Rengifo,Angels,22,,-5.5,4.1,1.2,,102,393,,7,44,32,1,,10.20%,22.40%,0.131,0.298,8.80%,,0.238,0.324,0.369,0.693,88,,76.30%,16.50%,50.80%,32.70%
Manuel Margot,Padres,24,,-2.2,6.1,1.6,,133,388,,11,54,32,19,,9.00%,18.60%,0.155,0.271,9.80%,,0.238,0.311,0.393,0.703,85,,80.60%,20.80%,47.30%,31.90%
Luis Guillorme,Mets,24,,-0.7,0.1,0.1,,38,58,,1,6,3,0,,12.10%,20.70%,0.143,0.278,6.70%,,0.224,0.321,0.367,0.689,88,,81.60%,7.70%,61.50%,30.80%
Starlin Castro,Marlins,29,,-14,2.4,0.8,,143,597,,18,57,76,2,,4.00%,16.90%,0.151,0.296,12.00%,,0.27,0.298,0.42,0.718,87,,82.30%,15.70%,42.80%,41.50%
Elvis Andrus,Rangers,30,,-13.5,7.2,1.4,,130,572,,10,71,63,27,,5.20%,14.30%,0.121,0.303,8.30%,,0.274,0.313,0.394,0.707,77,,81.30%,14.30%,47.40%,38.40%
Randal Grichuk,Blue Jays,27,,-13.3,-3,0.3,,134,557,,25,64,64,2,,6.10%,26.20%,0.207,0.27,16.30%,,0.23,0.282,0.437,0.719,86,,74.10%,19.30%,44.20%,36.50%
Josh Phegley,Athletics,31,,-8.3,3.8,0.7,,99,323,,11,43,59,0,,4.60%,17.00%,0.176,0.265,11.20%,,0.247,0.293,0.424,0.717,89,,78.60%,18.20%,47.40%,34.40%
Buster Posey,Giants,32,,-12.3,15.1,1.6,,105,412,,6,40,35,0,,8.00%,16.30%,0.113,0.299,6.70%,,0.257,0.324,0.37,0.694,86,,82.10%,13.00%,50.70%,36.40%
Jake Bauers,Indians,23,,-9.7,-7.9,-0.3,,107,403,,12,45,43,3,,10.20%,27.30%,0.152,0.295,12.90%,,0.23,0.313,0.382,0.695,80,,78.40%,17.70%,49.80%,32.50%
Russell Martin,Dodgers,36,,-4.4,8.9,1.2,,77,230,,6,28,19,0,,12.60%,23.00%,0.115,0.269,15.40%,,0.22,0.343,0.335,0.679,86,,75.10%,17.90%,48.60%,33.60%
Tucker Barnhart,Reds,28,,-11.5,8.6,0.7,,97,313,,9,28,36,1,,12.10%,23.00%,0.144,0.283,13.80%,,0.232,0.33,0.376,0.707,79,,77.70%,17.40%,46.80%,35.80%
Delino DeShields,Rangers,26,,-6.8,3.3,0.9,,105,358,,4,36,31,21,,10.10%,25.40%,0.1,0.338,5.90%,,0.249,0.331,0.35,0.681,76,,79.20%,12.70%,56.10%,31.10%
Robel Garcia,Cubs,26,,-1.5,-0.4,0,,23,68,,4,7,8,0,,5.90%,42.60%,0.286,0.29,22.20%,,0.206,0.25,0.492,0.742,82,,58.70%,22.90%,34.30%,42.90%
Kevan Smith,Angels,31,,-4.1,-3.9,-0.2,,55,168,,4,20,14,2,,9.50%,17.30%,0.142,0.259,14.30%,,0.23,0.315,0.372,0.687,86,,80.80%,15.00%,48.30%,36.70%
Logan Forsythe,Rangers,32,,-11.5,0.6,0.2,,101,367,,7,38,39,2,,12.00%,27.20%,0.126,0.307,9.10%,,0.227,0.325,0.353,0.678,75,,80.30%,13.20%,39.30%,47.50%
Adalberto Mondesi,Royals,23,,-2.9,12.6,2.3,,89,391,,7,51,54,37,,4.30%,28.40%,0.156,0.356,8.20%,,0.266,0.294,0.422,0.716,82,,65.00%,20.20%,40.80%,38.90%
Josh Reddick,Astros,32,,-8.8,-5,0.4,,128,506,,12,52,48,4,,6.50%,11.70%,0.126,0.279,7.90%,,0.267,0.311,0.393,0.704,87,,87.30%,17.00%,50.40%,32.60%
Kyle Farmer,Reds,28,,-4,-1.6,0,,90,177,,8,20,25,4,,5.10%,29.90%,0.183,0.298,20.50%,,0.238,0.288,0.421,0.709,77,,72.30%,16.10%,41.10%,42.90%
Lorenzo Cain,Brewers,33,,-15.5,7.4,1,,130,563,,8,68,42,16,,8.30%,16.90%,0.101,0.297,8.20%,,0.255,0.323,0.356,0.679,78,,82.70%,17.40%,46.80%,35.90%
Christian Arroyo,Rays,24,,-1,-1,0,,16,57,,2,8,7,0,,8.80%,31.60%,0.16,0.3,22.20%,,0.22,0.304,0.38,0.684,85,,69.90%,27.30%,45.50%,27.30%
Rougned Odor,Rangers,25,,-16.7,-0.6,0.1,,128,513,,24,65,75,8,,8.80%,30.60%,0.219,0.249,17.50%,,0.204,0.281,0.423,0.704,73,,73.00%,17.00%,38.60%,44.40%
Harrison Bader,Cardinals,25,,-8.5,13.7,1.6,,109,332,,7,43,32,8,,12.30%,25.90%,0.143,0.275,8.50%,,0.211,0.326,0.354,0.68,82,,76.70%,15.20%,44.70%,40.10%
Chad Pinder,Athletics,27,,-7.8,3.7,0.7,,111,328,,12,40,43,0,,5.20%,23.50%,0.182,0.273,18.20%,,0.235,0.284,0.417,0.702,85,,76.30%,17.00%,44.10%,38.90%
Rio Ruiz,Orioles,25,,-10.2,3.3,0.5,,110,348,,10,30,38,0,,9.50%,23.30%,0.138,0.287,12.20%,,0.237,0.308,0.375,0.683,80,,76.50%,18.40%,46.60%,35.00%
Ben Zobrist,Cubs,38,,-4.8,3.5,0.3,,32,122,,0,18,11,0,,13.90%,13.90%,0.019,0.307,0.00%,,0.262,0.361,0.282,0.642,78,,83.70%,22.70%,51.10%,26.10%
Cam Gallagher,Royals,26,,-6.9,4.7,0.3,,45,142,,3,14,12,0,,7.70%,19.70%,0.127,0.281,7.90%,,0.238,0.312,0.365,0.677,79,,82.50%,13.00%,55.00%,32.00%
Leury Garcia,White Sox,28,,-6.9,-1.4,1.1,,127,561,,7,87,38,15,,3.40%,23.40%,0.101,0.356,7.90%,,0.277,0.309,0.379,0.687,83,,77.40%,14.30%,57.00%,28.60%
Rowdy Tellez,Blue Jays,24,,-10.5,-5.7,-0.4,,96,349,,17,39,45,1,,6.30%,28.70%,0.207,0.26,21.00%,,0.219,0.281,0.426,0.707,81,,70.70%,16.30%,43.90%,39.80%
Jose Trevino,Rangers,26,,-5.4,0.5,-0.2,,26,71,,2,11,7,0,,2.80%,26.80%,0.149,0.34,13.30%,,0.269,0.286,0.418,0.704,72,,76.60%,22.00%,40.00%,38.00%
Addison Russell,Cubs,25,,-6.7,4.3,0.5,,76,229,,9,23,23,2,,8.70%,24.00%,0.163,0.262,17.00%,,0.227,0.303,0.389,0.692,78,,71.60%,19.90%,48.30%,31.80%
Tony Wolters,Rockies,27,,-19.8,2.7,-0.5,,106,369,,1,38,36,0,,8.10%,16.50%,0.068,0.323,1.30%,,0.271,0.338,0.338,0.676,63,,83.00%,15.40%,54.80%,29.80%
Kevin Kiermaier,Rays,29,,-5.5,8.2,1.8,,116,441,,13,57,53,19,,5.70%,20.60%,0.175,0.276,14.10%,,0.238,0.286,0.414,0.7,83,,77.80%,19.60%,49.10%,31.40%
Dwight Smith Jr.,Orioles,26,,-10,-12.5,-1,,89,353,,12,41,48,5,,6.80%,20.10%,0.171,0.259,13.50%,,0.233,0.289,0.404,0.693,78,,73.90%,20.00%,51.40%,28.60%
Yan Gomes,Nationals,31,,-12.1,7.4,0.5,,81,295,,9,29,33,1,,11.20%,21.70%,0.147,0.254,11.10%,,0.217,0.315,0.364,0.68,74,,78.40%,19.60%,51.60%,28.90%
Willians Astudillo,Twins,27,,-6.9,0,-0.1,,45,160,,3,21,15,0,,1.30%,3.80%,0.114,0.264,5.30%,,0.275,0.3,0.389,0.689,78,,91.70%,21.80%,46.90%,31.30%
Derek Fisher,- - -,25,,-2.9,-0.8,0.1,,45,141,,6,21,14,5,,12.10%,31.90%,0.194,0.247,25.00%,,0.194,0.291,0.387,0.678,81,,68.50%,16.50%,44.30%,39.20%
Joey Rickard,- - -,28,,-4.4,-2.2,-0.1,,56,167,,3,13,8,3,,10.20%,24.60%,0.143,0.282,7.10%,,0.218,0.311,0.361,0.672,77,,79.60%,20.80%,48.10%,31.10%
Dee Gordon,Mariners,31,,-5.9,-3.3,0.4,,102,379,,3,36,33,22,,3.70%,13.70%,0.09,0.32,3.80%,,0.284,0.309,0.374,0.682,82,,85.50%,20.50%,57.40%,22.10%
Matt Wieters,Cardinals,33,,-5.8,-3.1,-0.3,,59,172,,10,14,23,1,,6.40%,26.70%,0.215,0.231,21.70%,,0.215,0.267,0.43,0.698,79,,77.40%,12.30%,38.60%,49.10%
Roman Quinn,Phillies,26,,-2,-0.7,0.1,,44,122,,4,18,11,8,,9.80%,27.90%,0.157,0.271,18.20%,,0.213,0.298,0.37,0.668,74,,71.70%,17.30%,50.70%,32.00%
Ildemaro Vargas,Diamondbacks,27,,-7.1,-2.4,-0.3,,79,187,,5,23,21,1,,4.80%,11.20%,0.124,0.27,13.50%,,0.26,0.294,0.384,0.678,74,,89.10%,19.10%,47.10%,33.80%
Andrew Knizner,Cardinals,24,,-1.9,-1.7,-0.2,,16,52,,2,7,6,2,,7.70%,23.10%,0.17,0.242,15.40%,,0.213,0.288,0.383,0.671,78,,74.70%,22.90%,37.10%,40.00%
Andrelton Simmons,Angels,29,,-11.1,11.1,1.2,,87,359,,6,39,33,10,,5.80%,8.10%,0.101,0.272,6.10%,,0.261,0.306,0.362,0.668,79,,86.60%,17.50%,47.40%,35.10%
Jarrod Dyson,Diamondbacks,34,,-6.2,5.7,1.3,,119,416,,7,60,24,30,,10.30%,19.00%,0.095,0.284,8.00%,,0.238,0.318,0.332,0.651,73,,80.70%,21.80%,49.20%,29.00%
Francisco Cervelli,- - -,33,,-6.7,3.7,0.1,,39,138,,1,12,9,1,,8.00%,23.90%,0.107,0.307,3.00%,,0.23,0.314,0.336,0.65,74,,77.40%,10.00%,52.20%,37.80%
Maikel Franco,Phillies,26,,-17.4,2.2,-0.3,,108,386,,16,45,51,0,,8.50%,13.70%,0.18,0.236,13.40%,,0.237,0.301,0.417,0.718,72,,81.00%,22.30%,43.30%,34.30%
Jonathan Lucroy,- - -,33,,-15.1,-1.4,-0.5,,91,314,,7,29,34,0,,7.60%,15.60%,0.117,0.262,8.90%,,0.238,0.306,0.355,0.66,77,,86.50%,17.40%,48.30%,34.30%
Mallex Smith,Mariners,26,,-6.2,-9,0.3,,120,523,,6,66,35,40,,7.50%,25.40%,0.117,0.312,5.80%,,0.234,0.305,0.35,0.656,79,,73.70%,25.80%,46.60%,27.60%
Ronny Rodriguez,Tigers,27,,-7.6,1.8,0.3,,74,262,,13,26,40,3,,4.20%,28.20%,0.232,0.25,17.10%,,0.22,0.248,0.451,0.699,74,,66.20%,17.50%,41.80%,40.70%
Matt Thaiss,Angels,24,,-5.1,-2.8,-0.3,,41,127,,6,13,19,0,,11.00%,29.90%,0.204,0.217,20.00%,,0.186,0.276,0.389,0.665,76,,68.90%,17.30%,38.70%,44.00%
Kelvin Gutierrez,Royals,24,,-2.6,-0.1,0,,20,79,,1,4,11,1,,6.30%,30.40%,0.096,0.367,12.50%,,0.26,0.304,0.356,0.66,72,,70.10%,12.00%,56.00%,32.00%
Guillermo Heredia,Rays,28,,-4.8,-2.1,0.1,,79,213,,4,27,17,2,,8.00%,24.40%,0.123,0.28,8.90%,,0.219,0.303,0.342,0.646,77,,75.50%,22.50%,48.60%,29.00%
Yolmer Sanchez,White Sox,27,,-13,6.9,1.1,,132,485,,2,53,38,5,,8.00%,21.20%,0.071,0.326,1.70%,,0.253,0.319,0.325,0.644,76,,78.80%,20.40%,53.10%,26.60%
Harold Castro,Tigers,25,,-10.6,-5.1,-0.4,,83,313,,4,24,36,4,,2.20%,24.00%,0.09,0.36,8.20%,,0.283,0.296,0.373,0.669,73,,77.70%,8.70%,51.30%,40.00%
Sam Travis,Red Sox,25,,-6,-4.6,-0.6,,50,135,,6,16,15,2,,7.40%,21.50%,0.177,0.244,18.80%,,0.226,0.281,0.403,0.685,69,,79.10%,20.80%,43.80%,35.40%
Greg Allen,Indians,26,,-8.7,2.2,0.1,,74,224,,4,28,25,6,,4.00%,20.50%,0.129,0.283,8.50%,,0.234,0.295,0.363,0.659,69,,76.70%,16.90%,48.80%,34.40%
Cheslor Cuthbert,Royals,26,,-13.7,-7.2,-1,,78,302,,8,23,35,1,,5.00%,20.20%,0.13,0.287,9.30%,,0.246,0.288,0.375,0.664,71,,78.50%,19.20%,43.30%,37.50%
Brandon Crawford,Giants,32,,-17.8,4.4,0.3,,132,502,,11,55,54,3,,9.00%,21.10%,0.131,0.27,11.00%,,0.226,0.299,0.357,0.656,74,,74.50%,17.80%,42.80%,39.40%
Billy McKinney,Blue Jays,24,,-8.9,-2.3,-0.3,,71,241,,9,30,23,0,,5.80%,26.10%,0.195,0.252,14.50%,,0.213,0.264,0.407,0.671,72,,76.00%,19.10%,43.80%,37.00%
Joe Panik,- - -,28,,-19.4,3,-0.1,,130,476,,4,47,38,4,,8.40%,9.70%,0.087,0.263,3.10%,,0.244,0.312,0.331,0.643,73,,90.10%,18.40%,44.60%,37.10%
Yairo Munoz,Cardinals,24,,-6.2,-1.9,-0.2,,83,173,,2,20,13,8,,2.90%,19.70%,0.09,0.328,6.30%,,0.271,0.295,0.361,0.656,72,,75.40%,21.10%,48.90%,30.10%
Isiah Kiner-Falefa,Rangers,24,,-9.1,-6,-0.8,,58,193,,1,20,20,2,,7.30%,22.80%,0.092,0.31,2.60%,,0.237,0.307,0.329,0.637,63,,81.90%,12.20%,52.70%,35.10%
Scott Heineman,Rangers,26,,-4.1,-0.8,-0.3,,18,56,,1,5,3,0,,8.90%,25.00%,0.16,0.257,8.30%,,0.2,0.286,0.36,0.646,63,,72.30%,30.60%,44.40%,25.00%
Travis Demeritte,Tigers,24,,-4.6,-3.5,-0.3,,34,135,,2,16,8,3,,8.90%,34.80%,0.116,0.356,7.70%,,0.231,0.299,0.347,0.646,70,,69.20%,14.50%,43.40%,42.10%
John Ryan Murphy,Diamondbacks,28,,-2.3,2.1,0.2,,25,69,,4,9,7,0,,8.70%,40.60%,0.242,0.233,30.80%,,0.177,0.25,0.419,0.669,68,,63.60%,22.90%,40.00%,37.10%
Daniel Robertson,Rays,25,,-10.5,0.9,-0.2,,64,218,,2,22,19,2,,10.60%,25.20%,0.09,0.288,5.40%,,0.212,0.317,0.302,0.618,74,,79.90%,18.70%,50.00%,31.30%
Luis Urias,Padres,22,,-9,0.4,-0.3,,53,178,,2,19,15,0,,12.40%,20.20%,0.081,0.243,5.60%,,0.195,0.326,0.275,0.601,70,,79.30%,15.00%,49.60%,35.40%
Welington Castillo,White Sox,32,,-12.6,-6.8,-1.1,,64,224,,9,16,30,0,,6.70%,29.90%,0.185,0.254,17.60%,,0.205,0.268,0.39,0.658,73,,73.40%,20.10%,44.60%,35.30%
Martin Maldonado,- - -,32,,-16.7,9.9,0.5,,96,342,,9,41,23,0,,7.60%,22.80%,0.149,0.257,12.00%,,0.214,0.285,0.364,0.649,69,,77.80%,16.40%,44.40%,39.20%
JB Shuck,Pirates,32,,-2.1,-0.4,-0.1,,27,57,,0,4,2,1,,14.00%,17.50%,0.043,0.27,0.00%,,0.213,0.339,0.255,0.595,69,,82.40%,29.00%,55.30%,15.80%
Yonder Alonso,- - -,32,,-16.6,-6.1,-1.1,,107,322,,10,34,36,0,,11.50%,21.10%,0.149,0.224,12.50%,,0.199,0.295,0.349,0.644,68,,76.50%,17.20%,48.80%,34.00%
Hanley Ramirez,Indians,35,,-2.6,-1.6,-0.2,,16,57,,2,4,8,0,,14.00%,29.80%,0.143,0.233,22.20%,,0.184,0.298,0.327,0.625,65,,65.10%,18.80%,37.50%,43.80%
Gordon Beckham,Tigers,32,,-9.4,0.9,0,,77,227,,5,27,14,2,,5.70%,28.60%,0.152,0.293,9.10%,,0.219,0.278,0.371,0.649,69,,73.80%,12.40%,44.10%,43.50%
Khris Davis,Athletics,31,,-18,-11.8,-1.3,,117,472,,19,53,62,0,,8.10%,26.30%,0.156,0.253,16.80%,,0.214,0.282,0.371,0.652,73,,67.90%,12.40%,42.00%,45.60%
Adeiny Hechavarria,- - -,30,,-7.1,1.4,0.1,,76,200,,6,28,27,3,,6.00%,22.00%,0.158,0.252,11.80%,,0.217,0.275,0.375,0.65,71,,77.40%,15.60%,48.20%,36.20%
Ian Kinsler,Padres,37,,-14.6,2.8,-0.3,,87,281,,9,28,22,2,,6.80%,19.20%,0.151,0.24,10.60%,,0.217,0.278,0.368,0.646,69,,81.80%,23.90%,42.90%,33.20%
Tony Kemp,- - -,27,,-10.9,2.7,0,,94,245,,7,25,22,4,,7.30%,16.70%,0.157,0.225,9.50%,,0.212,0.283,0.369,0.651,72,,84.40%,14.90%,49.20%,35.90%
Curtis Granderson,Marlins,38,,-19.4,-5.5,-1.3,,122,344,,11,42,33,0,,11.00%,27.30%,0.173,0.227,11.80%,,0.186,0.282,0.359,0.641,71,,76.60%,11.00%,44.00%,45.00%
Tyler Wade,Yankees,24,,-1.1,-1.5,0,,29,77,,1,10,6,6,,10.40%,29.90%,0.061,0.333,11.10%,,0.227,0.32,0.288,0.608,69,,73.40%,20.00%,55.60%,24.40%
Justin Bour,Angels,31,,-7.4,-1,-0.3,,47,162,,8,18,26,0,,9.90%,29.60%,0.201,0.202,21.10%,,0.181,0.265,0.382,0.647,71,,73.40%,17.50%,42.30%,40.20%
Ty France,Padres,24,,-9.7,1.6,-0.3,,54,159,,5,14,19,0,,3.10%,23.90%,0.155,0.264,11.90%,,0.223,0.27,0.378,0.649,68,,79.60%,18.00%,38.70%,43.20%
Dawel Lugo,Tigers,24,,-11,0.8,-0.2,,61,228,,4,22,23,0,,2.20%,20.60%,0.124,0.302,8.70%,,0.253,0.276,0.378,0.654,67,,79.60%,14.00%,55.80%,30.20%
